month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-06,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,720000,92 years 10 months
2022-06,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,678888,92 years 10 months
2022-06,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,07 TO 09,116,Premium Apartment,2014,800000,90 years 10 months
2022-06,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,738000,92 years 09 months
2022-06,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,10 TO 12,111,Improved,2015,710000,92 years 01 month
2022-06,PUNGGOL,5 ROOM,227B,SUMANG LANE,07 TO 09,114,Premium Apartment,2018,680000,94 years 10 months
2022-06,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114,Premium Apartment,2018,705000,94 years 10 months
2022-06,PUNGGOL,5 ROOM,226A,SUMANG LANE,13 TO 15,114,Premium Apartment,2018,700000,94 years 10 months
2022-06,PUNGGOL,5 ROOM,227A,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,710000,94 years 10 months
2022-06,PUNGGOL,5 ROOM,313C,SUMANG LINK,04 TO 06,112,Improved,2015,650000,92 years 01 month
2022-06,PUNGGOL,5 ROOM,217C,SUMANG WALK,13 TO 15,112,Improved,2017,680000,94 years 01 month
2022-06,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,07 TO 09,128,Premium Apartment,2004,648000,80 years 10 months
2022-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,328000,43 years 08 months
2022-06,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59,Standard,1970,293000,47 years 01 month
2022-06,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,01 TO 03,55,Standard,1970,300000,47 years 01 month
2022-06,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,10 TO 12,63,Model A,2015,598000,91 years 09 months
2022-06,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65,Improved,1975,358000,52 years 02 months
2022-06,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,13 TO 15,68,Model A,2018,648000,95 years 01 month
2022-06,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,65,Improved,1976,345000,53 years 02 months
2022-06,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65,Improved,1976,415000,53 years 02 months
2022-06,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65,Improved,1976,375000,53 years 01 month
2022-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,420000,51 years
2022-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,410000,50 years 11 months
2022-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,73,Improved,1975,440000,51 years 07 months
2022-06,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67,Improved,1970,310000,46 years 08 months
2022-06,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72,Improved,1970,442000,47 years 02 months
2022-06,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66,Improved,1970,310000,46 years 08 months
2022-06,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,70,Improved,1970,347000,47 years 02 months
2022-06,QUEENSTOWN,3 ROOM,171,STIRLING RD,04 TO 06,60,Improved,1970,325000,47 years 01 month
2022-06,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,07 TO 09,93,Model A,2015,810000,91 years 09 months
2022-06,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,10 TO 12,93,Model A,2015,830000,91 years 08 months
2022-06,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,87,Premium Apartment,2016,858000,93 years 03 months
2022-06,QUEENSTOWN,4 ROOM,89,DAWSON RD,13 TO 15,95,Premium Apartment Loft,2016,955000,92 years 10 months
2022-06,QUEENSTOWN,4 ROOM,86,DAWSON RD,01 TO 03,83,Premium Apartment,2016,685000,93 years 02 months
2022-06,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87,Model A,2003,640000,80 years 04 months
2022-06,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95,Model A,2012,783000,88 years 10 months
2022-06,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88,Improved,1976,429888,53 years 01 month
2022-06,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82,Improved,1977,555000,53 years 07 months
2022-06,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,13 TO 15,87,Model A,2012,780000,89 years 04 months
2022-06,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,10 TO 12,92,Model A,2012,846000,89 years 04 months
2022-06,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,13 TO 15,97,Model A,2011,840000,88 years 03 months
2022-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,96,Model A,2011,820000,88 years 03 months
2022-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,07 TO 09,97,Model A,2011,828000,88 years 02 months
2022-06,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,04 TO 06,95,Model A,2002,725000,78 years 11 months
2022-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,04 TO 06,121,Improved,1996,885000,73 years 03 months
2022-06,QUEENSTOWN,5 ROOM,86,DAWSON RD,07 TO 09,104,Premium Apartment,2016,998000,93 years 02 months
2022-06,QUEENSTOWN,5 ROOM,28D,DOVER CRES,01 TO 03,124,Improved,2012,865000,88 years 10 months
2022-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,04 TO 06,124,Improved,2012,950000,88 years 09 months
2022-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,114,Standard,1975,650000,51 years 08 months
2022-06,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,07 TO 09,125,Improved,1997,905000,74 years 02 months
2022-06,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110,Improved,2002,860000,79 years
2022-06,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110,Improved,2002,880000,78 years 11 months
2022-06,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,07 TO 09,68,Model A,2018,452000,95 years 05 months
2022-06,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,01 TO 03,68,Model A,2018,405000,95 years 05 months
2022-06,SEMBAWANG,3 ROOM,104D,CANBERRA ST,13 TO 15,68,Model A,2018,450000,95 years 01 month
2022-06,SEMBAWANG,3 ROOM,115B,CANBERRA WALK,01 TO 03,68,Model A,2018,390000,95 years 02 months
2022-06,SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,10 TO 12,92,Model A,2002,518000,78 years 10 months
2022-06,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,04 TO 06,90,Model A,2001,420000,77 years 11 months
2022-06,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85,Model A2,2003,418000,80 years 02 months
2022-06,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,04 TO 06,87,Model A2,2004,430000,80 years 09 months
2022-06,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,01 TO 03,93,Model A,2018,510000,94 years 08 months
2022-06,SEMBAWANG,4 ROOM,303,CANBERRA RD,01 TO 03,100,Model A,1998,445000,75 years 07 months
2022-06,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,97,Model A2,1998,425000,75 years 05 months
2022-06,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,91,Model A2,1998,430000,75 years 04 months
2022-06,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93,Model A,2018,535000,94 years 08 months
2022-06,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93,Model A,2018,555000,94 years 08 months
2022-06,SEMBAWANG,4 ROOM,589D,MONTREAL DR,10 TO 12,91,Model A,2003,458000,79 years 08 months
2022-06,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,85,Model A2,2002,460000,79 years 06 months
2022-06,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,10 TO 12,93,Model A,2015,530000,91 years 11 months
2022-06,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,04 TO 06,101,Model A,1999,450000,76 years 02 months
2022-06,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,01 TO 03,101,Model A,1999,440000,76 years 01 month
2022-06,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 03,102,Model A,1999,415000,76 years
2022-06,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,07 TO 09,100,Model A,1999,460000,76 years 01 month
2022-06,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,01 TO 03,91,Model A,2000,430000,77 years 02 months
2022-06,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,10 TO 12,92,Model A,2015,488000,92 years
2022-06,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,13 TO 15,90,Model A,2000,475000,77 years 04 months
2022-06,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,90,Model A2,2001,452000,77 years 10 months
2022-06,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,435000,81 years 03 months
2022-06,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,480000,81 years 02 months
2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,568000,78 years 01 month
2022-06,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,528000,78 years 04 months
2022-06,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,568000,78 years 01 month
2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,475000,78 years 01 month
2022-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,515000,78 years 01 month
2022-06,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,10 TO 12,113,Improved,2018,695000,94 years 09 months
2022-06,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,10 TO 12,113,Improved,2018,695000,94 years 08 months
2022-06,SEMBAWANG,5 ROOM,351C,CANBERRA RD,13 TO 15,113,Improved,2001,588000,78 years 05 months
2022-06,SEMBAWANG,5 ROOM,417,CANBERRA RD,10 TO 12,110,Improved,2001,560000,77 years 10 months
2022-06,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113,Improved,2018,700000,95 years 05 months
2022-06,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113,Improved,2018,720000,95 years 05 months
2022-06,SEMBAWANG,5 ROOM,121D,CANBERRA ST,13 TO 15,113,Improved,2018,708000,94 years 08 months
2022-06,SEMBAWANG,5 ROOM,121C,CANBERRA ST,07 TO 09,113,Improved,2018,716000,94 years 08 months
2022-06,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113,Improved,2018,680000,95 years 05 months
2022-06,SEMBAWANG,5 ROOM,121D,CANBERRA ST,07 TO 09,113,Improved,2018,688000,94 years 08 months
2022-06,SEMBAWANG,5 ROOM,129C,CANBERRA ST,13 TO 15,113,Improved,2018,736000,95 years 04 months
2022-06,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,01 TO 03,115,Improved,1999,500000,76 years 01 month
2022-06,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,533000,78 years
2022-06,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,10 TO 12,110,Improved,2000,510000,77 years 05 months
2022-06,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110,Improved,2001,480888,77 years 11 months
2022-06,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,04 TO 06,111,Improved,2001,523000,78 years 03 months
2022-06,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,498000,78 years 07 months
2022-06,SEMBAWANG,EXECUTIVE,359B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,621000,78 years 04 months
2022-06,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,13 TO 15,131,Premium Apartment,2001,650000,78 years
2022-06,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,640000,78 years
2022-06,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,04 TO 06,130,Apartment,2000,583000,77 years 03 months
2022-06,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130,Apartment,2000,625000,77 years 02 months
2022-06,SENGKANG,3 ROOM,215A,COMPASSVALE DR,01 TO 03,68,Premium Apartment,2017,425000,94 years
2022-06,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,04 TO 06,67,Model A,2011,425000,88 years 06 months
2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,01 TO 03,68,Model A,2018,408000,95 years 02 months
2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68,Model A,2018,430000,95 years 02 months
2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,13 TO 15,68,Model A,2018,460000,95 years 02 months
2022-06,SENGKANG,3 ROOM,472B,FERNVALE ST,04 TO 06,68,Model A,2016,395000,93 years 04 months
2022-06,SENGKANG,3 ROOM,164B,RIVERVALE CRES,13 TO 15,68,Model A,2017,430000,94 years
2022-06,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,04 TO 06,67,Premium Apartment,2015,442000,92 years 03 months
2022-06,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,07 TO 09,69,Model A,2011,420000,87 years 09 months
2022-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,07 TO 09,67,Model A,2014,408000,91 years 02 months
2022-06,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,10 TO 12,67,Model A,2014,430000,91 years 01 month
2022-06,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,13 TO 15,93,Model A,2018,550888,95 years
2022-06,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93,Model A,2018,550000,95 years
2022-06,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,93,Model A,2018,565000,95 years
2022-06,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,04 TO 06,93,Model A,2018,510000,95 years
2022-06,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,04 TO 06,95,Premium Apartment,2015,520000,92 years 07 months
2022-06,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93,Model A,2018,540000,95 years
2022-06,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,07 TO 09,93,Model A,2018,540000,95 years
2022-06,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,93,Model A,2018,542000,94 years 11 months
2022-06,SENGKANG,4 ROOM,301C,ANCHORVALE DR,04 TO 06,90,Model A,2001,475000,78 years 04 months
2022-06,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,85,Model A2,2001,429000,78 years 03 months
2022-06,SENGKANG,4 ROOM,313C,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2003,470000,80 years
2022-06,SENGKANG,4 ROOM,308C,ANCHORVALE RD,04 TO 06,90,Model A,2002,440000,78 years 08 months
2022-06,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,93,Model A,2015,530000,92 years 03 months
2022-06,SENGKANG,4 ROOM,278B,COMPASSVALE BOW,01 TO 03,92,Model A,2017,570188,94 years 06 months
2022-06,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2008,588888,84 years 11 months
2022-06,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,07 TO 09,93,Model A,2016,540000,93 years 06 months
2022-06,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,10 TO 12,96,Premium Apartment,2017,575000,94 years 06 months
2022-06,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,04 TO 06,96,Premium Apartment,2017,560000,94 years 06 months
2022-06,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,540000,94 years 06 months
2022-06,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,07 TO 09,93,Model A,2016,565000,93 years 06 months
2022-06,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,562000,94 years 06 months
2022-06,SENGKANG,4 ROOM,289B,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,530000,94 years 06 months
2022-06,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,10 TO 12,96,Premium Apartment,2017,608000,94 years 06 months
2022-06,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,588000,94 years 06 months
2022-06,SENGKANG,4 ROOM,286A,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,552888,94 years 05 months
2022-06,SENGKANG,4 ROOM,286A,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,532000,94 years 05 months
2022-06,SENGKANG,4 ROOM,216C,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,665000,94 years
2022-06,SENGKANG,4 ROOM,202,COMPASSVALE DR,10 TO 12,85,Model A2,2001,460000,78 years 02 months
2022-06,SENGKANG,4 ROOM,227C,COMPASSVALE DR,10 TO 12,101,Model A,2000,470000,76 years 08 months
2022-06,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90,Model A,2001,473000,78 years 01 month
2022-06,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,04 TO 06,92,Model A,2011,518888,88 years 06 months
2022-06,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,Model A,2013,488000,89 years 09 months
2022-06,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,500000,89 years 05 months
2022-06,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,01 TO 03,93,Model A,2013,488000,89 years 09 months
2022-06,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2006,568000,82 years 09 months
2022-06,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,695000,86 years 01 month
2022-06,SENGKANG,4 ROOM,298D,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,423000,78 years 03 months
2022-06,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,01 TO 03,102,Model A,1999,482000,76 years
2022-06,SENGKANG,4 ROOM,405C,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,440000,80 years 10 months
2022-06,SENGKANG,4 ROOM,403C,FERNVALE LANE,10 TO 12,94,Premium Apartment,2004,470000,80 years 11 months
2022-06,SENGKANG,4 ROOM,467B,FERNVALE LINK,10 TO 12,93,Model A,2016,520000,93 years 03 months
2022-06,SENGKANG,4 ROOM,415C,FERNVALE LINK,13 TO 15,93,Model A,2016,532888,92 years 08 months
2022-06,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,530000,90 years 01 month
2022-06,SENGKANG,4 ROOM,441C,FERNVALE RD,13 TO 15,93,Model A,2012,535000,88 years 09 months
2022-06,SENGKANG,4 ROOM,446C,JLN KAYU,10 TO 12,93,Model A,2013,490000,90 years 06 months
2022-06,SENGKANG,4 ROOM,183D,RIVERVALE CRES,10 TO 12,85,Model A2,2003,435088,80 years 01 month
2022-06,SENGKANG,4 ROOM,151,RIVERVALE CRES,01 TO 03,91,Model A,2005,443000,82 years 07 months
2022-06,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,448000,80 years 01 month
2022-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,498000,91 years 10 months
2022-06,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93,Model A,2015,508000,91 years 10 months
2022-06,SENGKANG,4 ROOM,185C,RIVERVALE CRES,04 TO 06,88,Model A2,2000,425000,77 years 06 months
2022-06,SENGKANG,4 ROOM,162A,RIVERVALE CRES,13 TO 15,93,Model A,2017,540000,93 years 11 months
2022-06,SENGKANG,4 ROOM,188B,RIVERVALE DR,10 TO 12,96,Model A,2000,460000,77 years 03 months
2022-06,SENGKANG,4 ROOM,186C,RIVERVALE DR,01 TO 03,90,Model A,2001,440000,77 years 08 months
2022-06,SENGKANG,4 ROOM,117A,RIVERVALE DR,01 TO 03,95,Model A,2000,430000,77 years 02 months
2022-06,SENGKANG,4 ROOM,112,RIVERVALE WALK,01 TO 03,100,Model A,1998,450000,75 years 06 months
2022-06,SENGKANG,4 ROOM,107,RIVERVALE WALK,04 TO 06,101,Model A,1999,476000,75 years 08 months
2022-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,641000,86 years 07 months
2022-06,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,565000,86 years 07 months
2022-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,650000,92 years 03 months
2022-06,SENGKANG,4 ROOM,323C,SENGKANG EAST WAY,04 TO 06,90,Model A,2003,492500,79 years 10 months
2022-06,SENGKANG,4 ROOM,325C,SENGKANG EAST WAY,13 TO 15,90,Model A,2003,478000,79 years 09 months
2022-06,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,520000,91 years 04 months
2022-06,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,10 TO 12,113,Improved,2018,727000,95 years
2022-06,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,120,3Gen,2018,700000,95 years 01 month
2022-06,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,07 TO 09,115,Premium Apartment,2015,698888,92 years 07 months
2022-06,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,01 TO 03,113,Improved,2018,640000,95 years
2022-06,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113,Improved,2018,660000,94 years 11 months
2022-06,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,13 TO 15,113,Improved,2018,718000,94 years 11 months
2022-06,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113,Improved,2018,685000,94 years 11 months
2022-06,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113,Improved,2018,710000,94 years 11 months
2022-06,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,13 TO 15,113,Improved,2018,700028,94 years 11 months
2022-06,SENGKANG,5 ROOM,321C,ANCHORVALE DR,13 TO 15,110,Improved,2002,580000,79 years 04 months
2022-06,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,530000,79 years 06 months
2022-06,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,13 TO 15,110,Improved,2002,530000,78 years 08 months
2022-06,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,07 TO 09,112,Improved,2015,668000,92 years 01 month
2022-06,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,642000,92 years 01 month
2022-06,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,13 TO 15,110,Improved,2002,578888,78 years 08 months
2022-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110,Improved,2001,480000,78 years 05 months
2022-06,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,580000,79 years 11 months
2022-06,SENGKANG,5 ROOM,315A,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,520000,80 years
2022-06,SENGKANG,5 ROOM,307A,ANCHORVALE RD,10 TO 12,110,Improved,2001,480000,78 years 05 months
2022-06,SENGKANG,5 ROOM,330A,ANCHORVALE ST,07 TO 09,112,Improved,2015,655000,92 years 03 months
2022-06,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,112,Improved,2017,795000,94 years 06 months
2022-06,SENGKANG,5 ROOM,288B,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,718000,94 years 06 months
2022-06,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,730000,94 years 06 months
2022-06,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113,Improved,2016,700000,93 years 06 months
2022-06,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,680000,94 years 06 months
2022-06,SENGKANG,5 ROOM,288B,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,675000,94 years 06 months
2022-06,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,530000,78 years 08 months
2022-06,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,10 TO 12,113,Improved,2016,696000,93 years 05 months
2022-06,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,13 TO 15,113,Improved,2016,690000,93 years 05 months
2022-06,SENGKANG,5 ROOM,204A,COMPASSVALE DR,13 TO 15,110,Improved,2000,552000,77 years 07 months
2022-06,SENGKANG,5 ROOM,217C,COMPASSVALE DR,01 TO 03,112,Premium Apartment,2017,750000,94 years
2022-06,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,611888,82 years 09 months
2022-06,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110,Improved,2001,608888,77 years 09 months
2022-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110,Improved,2001,563000,77 years 07 months
2022-06,SENGKANG,5 ROOM,203E,COMPASSVALE RD,07 TO 09,110,Improved,2000,542000,77 years 07 months
2022-06,SENGKANG,5 ROOM,244,COMPASSVALE RD,04 TO 06,116,Improved,2000,525000,77 years 03 months
2022-06,SENGKANG,5 ROOM,299C,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,550000,78 years 03 months
2022-06,SENGKANG,5 ROOM,291D,COMPASSVALE ST,10 TO 12,110,Improved,2001,540000,78 years 04 months
2022-06,SENGKANG,5 ROOM,262A,COMPASSVALE ST,07 TO 09,110,Improved,2001,560000,77 years 11 months
2022-06,SENGKANG,5 ROOM,299B,COMPASSVALE ST,13 TO 15,121,Premium Apartment,2001,580000,78 years 03 months
2022-06,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,10 TO 12,122,Improved,1999,596000,76 years 06 months
2022-06,SENGKANG,5 ROOM,224D,COMPASSVALE WALK,04 TO 06,122,Improved,1999,580000,75 years 08 months
2022-06,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,13 TO 15,115,Improved,1999,550000,76 years 06 months
2022-06,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,01 TO 03,121,Improved,1999,518000,75 years 10 months
2022-06,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,04 TO 06,115,Improved,1999,527000,76 years 05 months
2022-06,SENGKANG,5 ROOM,416A,FERNVALE LINK,13 TO 15,113,Improved,2016,678000,92 years 08 months
2022-06,SENGKANG,5 ROOM,434B,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,645000,90 years 01 month
