month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-08,WOODLANDS,EXECUTIVE,681D,WOODLANDS DR 62,04 TO 06,145,Premium Apartment,2000,76 years 07 months,735000
2022-08,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130,Apartment,2000,77 years,688000
2022-08,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,10 TO 12,141,Maisonette,1997,74 years 03 months,885000
2022-08,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,04 TO 06,143,Apartment,1998,74 years 08 months,659999
2022-08,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,04 TO 06,142,Maisonette,1999,76 years 03 months,720000
2022-08,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,75 years 01 month,680000
2022-08,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,163,Apartment,1995,71 years 06 months,805000
2022-08,WOODLANDS,EXECUTIVE,322,WOODLANDS ST 32,10 TO 12,172,Apartment,1994,70 years 09 months,895000
2022-08,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,04 TO 06,164,Apartment,1995,71 years 06 months,805000
2022-08,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,176,Apartment,1994,70 years 06 months,940000
2022-08,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,143,Maisonette,1996,73 years,750000
2022-08,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,01 TO 03,147,Apartment,1994,70 years 06 months,690000
2022-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,04 TO 06,161,Apartment,1994,71 years 05 months,806000
2022-08,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,04 TO 06,145,Apartment,1996,72 years 08 months,720000
2022-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47,Model A,2015,92 years 06 months,290000
2022-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,92 years 05 months,298000
2022-08,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,90 years,290000
2022-08,YISHUN,2 ROOM,672A,YISHUN AVE 4,13 TO 15,47,Model A,2018,94 years 06 months,315000
2022-08,YISHUN,2 ROOM,672A,YISHUN AVE 4,07 TO 09,47,Model A,2018,94 years 06 months,320000
2022-08,YISHUN,3 ROOM,424C,YISHUN AVE 11,07 TO 09,67,Model A,2015,92 years 05 months,410888
2022-08,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74,Model A,1988,65 years 02 months,345000
2022-08,YISHUN,3 ROOM,778,YISHUN AVE 2,07 TO 09,74,Model A,1989,65 years 06 months,380000
2022-08,YISHUN,3 ROOM,789,YISHUN AVE 2,01 TO 03,69,Simplified,1989,65 years 09 months,350000
2022-08,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64,Simplified,1987,63 years 07 months,368000
2022-08,YISHUN,3 ROOM,508A,YISHUN AVE 4,10 TO 12,68,Model A,2018,94 years 09 months,430000
2022-08,YISHUN,3 ROOM,672A,YISHUN AVE 4,01 TO 03,68,Model A,2018,94 years 07 months,400000
2022-08,YISHUN,3 ROOM,675C,YISHUN AVE 4,10 TO 12,68,Model A,2018,95 years 04 months,446000
2022-08,YISHUN,3 ROOM,508A,YISHUN AVE 4,07 TO 09,68,Model A,2018,94 years 08 months,428000
2022-08,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68,New Generation,1984,60 years 06 months,348000
2022-08,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67,New Generation,1985,61 years 07 months,365000
2022-08,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68,New Generation,1984,60 years 05 months,335000
2022-08,YISHUN,3 ROOM,394,YISHUN AVE 6,01 TO 03,73,Model A,1989,66 years 01 month,342000
2022-08,YISHUN,3 ROOM,287,YISHUN AVE 6,07 TO 09,74,Model A,1985,62 years,350000
2022-08,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64,Simplified,1988,65 years 01 month,320000
2022-08,YISHUN,3 ROOM,303,YISHUN CTRL,07 TO 09,74,Model A,1988,65 years 04 months,368888
2022-08,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67,New Generation,1982,58 years 10 months,340000
2022-08,YISHUN,3 ROOM,165,YISHUN RING RD,13 TO 15,64,Simplified,1988,64 years 11 months,340000
2022-08,YISHUN,3 ROOM,813A,YISHUN RING RD,07 TO 09,67,Model A,2018,94 years 10 months,470000
2022-08,YISHUN,3 ROOM,813A,YISHUN RING RD,04 TO 06,67,Model A,2018,94 years 10 months,471000
2022-08,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74,Model A,1983,59 years 11 months,345000
2022-08,YISHUN,3 ROOM,783,YISHUN RING RD,01 TO 03,74,Model A,1987,63 years 10 months,364000
2022-08,YISHUN,3 ROOM,622,YISHUN RING RD,01 TO 03,73,Model A,1987,64 years 02 months,370000
2022-08,YISHUN,3 ROOM,451,YISHUN RING RD,10 TO 12,67,Model A,2012,89 years 01 month,385000
2022-08,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74,Model A,1983,59 years 11 months,348000
2022-08,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60,Improved,1985,61 years 06 months,318000
2022-08,YISHUN,3 ROOM,618,YISHUN RING RD,01 TO 03,64,Simplified,1992,68 years 10 months,338000
2022-08,YISHUN,3 ROOM,813B,YISHUN RING RD,13 TO 15,67,Model A,2018,94 years 09 months,488888
2022-08,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67,New Generation,1985,61 years 05 months,355000
2022-08,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67,New Generation,1985,62 years 03 months,359000
2022-08,YISHUN,3 ROOM,123,YISHUN ST 11,10 TO 12,68,New Generation,1985,61 years 11 months,350000
2022-08,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68,New Generation,1985,61 years 08 months,385000
2022-08,YISHUN,3 ROOM,216,YISHUN ST 21,07 TO 09,68,New Generation,1985,61 years 08 months,370000
2022-08,YISHUN,3 ROOM,233,YISHUN ST 21,01 TO 03,67,New Generation,1985,62 years 02 months,340000
2022-08,YISHUN,3 ROOM,228,YISHUN ST 21,07 TO 09,67,New Generation,1985,62 years 05 months,360000
2022-08,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67,New Generation,1985,62 years 02 months,370000
2022-08,YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74,Model A,1987,64 years 05 months,332000
2022-08,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67,Model A,2015,92 years 04 months,402000
2022-08,YISHUN,3 ROOM,512A,YISHUN ST 51,01 TO 03,68,Model A,2017,94 years 02 months,395000
2022-08,YISHUN,3 ROOM,511C,YISHUN ST 51,10 TO 12,68,Model A,2017,94 years 01 month,417000
2022-08,YISHUN,3 ROOM,513A,YISHUN ST 51,04 TO 06,68,Model A,2018,94 years 07 months,430000
2022-08,YISHUN,3 ROOM,505B,YISHUN ST 51,04 TO 06,68,Model A,2016,92 years 08 months,388000
2022-08,YISHUN,3 ROOM,513A,YISHUN ST 51,10 TO 12,68,Model A,2018,94 years 07 months,425000
2022-08,YISHUN,3 ROOM,505A,YISHUN ST 51,10 TO 12,68,Model A,2016,92 years 08 months,420000
2022-08,YISHUN,3 ROOM,501A,YISHUN ST 51,13 TO 15,67,Model A,2018,94 years 06 months,433888
2022-08,YISHUN,3 ROOM,627,YISHUN ST 61,07 TO 09,73,Model A,1988,64 years 07 months,368000
2022-08,YISHUN,3 ROOM,630,YISHUN ST 61,01 TO 03,73,Model A,1988,64 years 09 months,368888
2022-08,YISHUN,3 ROOM,718,YISHUN ST 71,07 TO 09,64,Simplified,1987,63 years 08 months,330000
2022-08,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64,Simplified,1987,63 years 08 months,320000
2022-08,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64,Simplified,1987,63 years 09 months,357000
2022-08,YISHUN,3 ROOM,763,YISHUN ST 72,01 TO 03,69,Simplified,1987,63 years 08 months,352000
2022-08,YISHUN,3 ROOM,839,YISHUN ST 81,01 TO 03,73,Model A,1987,64 years 02 months,358000
2022-08,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84,Simplified,1988,65 years 01 month,325000
2022-08,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,90 years 03 months,668000
2022-08,YISHUN,4 ROOM,423,YISHUN AVE 11,10 TO 12,104,Model A,1988,65 years 01 month,445000
2022-08,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,92,Model A,2012,89 years,498000
2022-08,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92,DBSS,2013,90 years 02 months,628000
2022-08,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84,Simplified,1988,65 years 01 month,375000
2022-08,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,89 years,487000
2022-08,YISHUN,4 ROOM,429A,YISHUN AVE 11,01 TO 03,92,Model A,2015,92 years 04 months,480000
2022-08,YISHUN,4 ROOM,350,YISHUN AVE 11,07 TO 09,108,Model A,1988,65 years 01 month,458000
2022-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92,Model A,2015,92 years 04 months,488888
2022-08,YISHUN,4 ROOM,772,YISHUN AVE 3,01 TO 03,84,Simplified,1985,62 years 04 months,395000
2022-08,YISHUN,4 ROOM,770,YISHUN AVE 3,07 TO 09,84,Simplified,1986,63 years 02 months,405000
2022-08,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93,Model A,2018,94 years 06 months,540000
2022-08,YISHUN,4 ROOM,509B,YISHUN AVE 4,10 TO 12,93,Model A,2018,94 years 09 months,555888
2022-08,YISHUN,4 ROOM,657,YISHUN AVE 4,04 TO 06,103,Model A,1987,64 years 04 months,463000
2022-08,YISHUN,4 ROOM,671A,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 06 months,505000
2022-08,YISHUN,4 ROOM,506B,YISHUN AVE 4,01 TO 03,93,Model A,2018,94 years 09 months,450000
2022-08,YISHUN,4 ROOM,655,YISHUN AVE 4,04 TO 06,104,Model A,1987,64 years 01 month,470000
2022-08,YISHUN,4 ROOM,675C,YISHUN AVE 4,04 TO 06,93,Model A,2018,95 years 04 months,500000
2022-08,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 09 months,520000
2022-08,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93,Model A,2018,94 years 06 months,523000
2022-08,YISHUN,4 ROOM,710,YISHUN AVE 5,10 TO 12,93,New Generation,1984,60 years 09 months,420000
2022-08,YISHUN,4 ROOM,437,YISHUN AVE 6,04 TO 06,84,Simplified,1988,65 years 02 months,388888
2022-08,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,104,Model A,1988,64 years 10 months,470000
2022-08,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,103,Model A,1987,64 years,460000
2022-08,YISHUN,4 ROOM,399,YISHUN AVE 6,10 TO 12,104,Model A,1989,65 years 08 months,445000
2022-08,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84,Simplified,1988,65 years 01 month,405000
2022-08,YISHUN,4 ROOM,174,YISHUN AVE 7,04 TO 06,84,Simplified,1987,64 years 04 months,400000
2022-08,YISHUN,4 ROOM,317B,YISHUN AVE 9,10 TO 12,92,Model A,2015,92 years 03 months,535000
2022-08,YISHUN,4 ROOM,315C,YISHUN AVE 9,07 TO 09,92,Model A,2015,92 years 03 months,530000
2022-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,01 TO 03,92,Model A,2015,92 years 03 months,490000
2022-08,YISHUN,4 ROOM,315B,YISHUN AVE 9,13 TO 15,92,Model A,2015,92 years 03 months,545000
2022-08,YISHUN,4 ROOM,315B,YISHUN AVE 9,01 TO 03,92,Model A,2015,92 years 03 months,503888
2022-08,YISHUN,4 ROOM,247,YISHUN AVE 9,04 TO 06,84,Simplified,1985,62 years 01 month,392000
2022-08,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,104,Model A,1988,64 years 07 months,483088
2022-08,YISHUN,4 ROOM,323,YISHUN CTRL,07 TO 09,108,Model A,1988,65 years 01 month,468000
2022-08,YISHUN,4 ROOM,932,YISHUN CTRL 1,04 TO 06,104,Model A,1993,69 years 06 months,570000
2022-08,YISHUN,4 ROOM,365,YISHUN RING RD,07 TO 09,104,Model A,1989,65 years 10 months,450888
2022-08,YISHUN,4 ROOM,409,YISHUN RING RD,07 TO 09,108,Model A,1988,65 years 05 months,460000
2022-08,YISHUN,4 ROOM,308,YISHUN RING RD,10 TO 12,104,Model A,1988,64 years 11 months,478888
2022-08,YISHUN,4 ROOM,253,YISHUN RING RD,01 TO 03,104,Model A,1985,61 years 08 months,435000
2022-08,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,94,New Generation,1982,58 years 10 months,430000
2022-08,YISHUN,4 ROOM,794,YISHUN RING RD,07 TO 09,84,Simplified,1987,63 years 07 months,425000
2022-08,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,103,Model A,1987,63 years 07 months,496000
2022-08,YISHUN,4 ROOM,114,YISHUN RING RD,07 TO 09,109,Model A,1983,60 years,455000
2022-08,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,104,Model A,1985,61 years 08 months,485000
2022-08,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,84,Simplified,1985,61 years 08 months,408000
2022-08,YISHUN,4 ROOM,449,YISHUN RING RD,13 TO 15,97,Model A,2012,89 years 01 month,530000
2022-08,YISHUN,4 ROOM,312,YISHUN RING RD,04 TO 06,84,Simplified,1987,63 years 10 months,375000
2022-08,YISHUN,4 ROOM,619,YISHUN RING RD,07 TO 09,85,Simplified,1987,63 years 09 months,460000
2022-08,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,92,Model A,2012,89 years 01 month,500000
2022-08,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,89 years 01 month,470000
2022-08,YISHUN,4 ROOM,855,YISHUN RING RD,04 TO 06,104,Model A,1988,65 years 05 months,520000
2022-08,YISHUN,4 ROOM,113,YISHUN RING RD,01 TO 03,103,Model A,1986,62 years 08 months,455000
2022-08,YISHUN,4 ROOM,619,YISHUN RING RD,01 TO 03,83,Simplified,1987,63 years 09 months,400000
2022-08,YISHUN,4 ROOM,450,YISHUN RING RD,01 TO 03,92,Model A,2012,89 years,495000
2022-08,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,84,Simplified,1987,64 years 04 months,395000
2022-08,YISHUN,4 ROOM,802,YISHUN RING RD,10 TO 12,108,Model A,1987,64 years 03 months,538000
2022-08,YISHUN,4 ROOM,312,YISHUN RING RD,07 TO 09,104,Model A,1987,63 years 09 months,489000
2022-08,YISHUN,4 ROOM,677C,YISHUN RING RD,07 TO 09,93,Model A,2018,95 years 02 months,560000
2022-08,YISHUN,4 ROOM,121,YISHUN ST 11,04 TO 06,96,New Generation,1984,61 years 05 months,428000
2022-08,YISHUN,4 ROOM,123,YISHUN ST 11,10 TO 12,93,New Generation,1985,61 years 11 months,455000
2022-08,YISHUN,4 ROOM,234,YISHUN ST 21,07 TO 09,93,New Generation,1985,62 years 03 months,463000
2022-08,YISHUN,4 ROOM,279,YISHUN ST 22,07 TO 09,104,Model A,1985,62 years 02 months,480000
2022-08,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,Simplified,1985,61 years 10 months,420000
2022-08,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,90,Simplified,1985,62 years 02 months,415000
2022-08,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,104,Model A,1985,62 years 02 months,450000
2022-08,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84,Simplified,1986,63 years 04 months,403000
2022-08,YISHUN,4 ROOM,274,YISHUN ST 22,10 TO 12,104,Model A,1986,62 years 06 months,500000
2022-08,YISHUN,4 ROOM,333C,YISHUN ST 31,10 TO 12,92,Model A,2015,92 years 04 months,508888
2022-08,YISHUN,4 ROOM,335B,YISHUN ST 31,07 TO 09,92,Model A,2015,92 years 04 months,510000
2022-08,YISHUN,4 ROOM,336C,YISHUN ST 31,10 TO 12,92,Model A,2015,92 years 04 months,500000
2022-08,YISHUN,4 ROOM,334C,YISHUN ST 31,07 TO 09,92,Model A,2015,92 years 03 months,500000
2022-08,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93,Model A,2013,90 years 01 month,536888
2022-08,YISHUN,4 ROOM,513D,YISHUN ST 51,10 TO 12,93,Model A,2018,94 years 07 months,548800
2022-08,YISHUN,4 ROOM,513B,YISHUN ST 51,07 TO 09,93,Model A,2018,94 years 07 months,522000
2022-08,YISHUN,4 ROOM,504B,YISHUN ST 51,01 TO 03,93,Model A,2016,92 years 08 months,445000
2022-08,YISHUN,4 ROOM,511A,YISHUN ST 51,07 TO 09,93,Model A,2017,94 years 01 month,510000
2022-08,YISHUN,4 ROOM,513B,YISHUN ST 51,07 TO 09,93,Model A,2018,94 years 07 months,525000
2022-08,YISHUN,4 ROOM,505A,YISHUN ST 51,04 TO 06,92,Model A,2016,92 years 08 months,513000
2022-08,YISHUN,4 ROOM,511B,YISHUN ST 51,07 TO 09,93,Model A,2017,94 years 01 month,540000
2022-08,YISHUN,4 ROOM,504A,YISHUN ST 51,10 TO 12,92,Model A,2016,92 years 08 months,537000
2022-08,YISHUN,4 ROOM,502C,YISHUN ST 51,04 TO 06,92,Model A,2018,94 years 06 months,500000
2022-08,YISHUN,4 ROOM,502D,YISHUN ST 51,01 TO 03,92,Model A,2018,94 years 06 months,502888
2022-08,YISHUN,4 ROOM,504A,YISHUN ST 51,04 TO 06,92,Model A,2016,92 years 07 months,515000
2022-08,YISHUN,4 ROOM,512C,YISHUN ST 51,10 TO 12,93,Model A,2017,94 years 01 month,546000
2022-08,YISHUN,4 ROOM,502C,YISHUN ST 51,10 TO 12,92,Model A,2018,94 years 06 months,550000
2022-08,YISHUN,4 ROOM,609,YISHUN ST 61,10 TO 12,84,Simplified,1986,62 years 11 months,425000
2022-08,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,84,Simplified,1986,63 years,395000
2022-08,YISHUN,4 ROOM,613,YISHUN ST 61,10 TO 12,83,Simplified,1987,63 years 09 months,438000
2022-08,YISHUN,4 ROOM,613,YISHUN ST 61,07 TO 09,85,Simplified,1987,63 years 09 months,435000
2022-08,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,104,Model A,1987,64 years 01 month,480000
2022-08,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,84,Simplified,1986,62 years 11 months,410000
2022-08,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,84,Simplified,1987,64 years 03 months,408000
2022-08,YISHUN,4 ROOM,628,YISHUN ST 61,07 TO 09,105,Model A,1988,64 years 08 months,490000
2022-08,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84,Simplified,1985,62 years 03 months,400000
2022-08,YISHUN,4 ROOM,713,YISHUN ST 71,01 TO 03,84,Simplified,1987,63 years 11 months,385000
2022-08,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84,Simplified,1985,62 years 03 months,440000
2022-08,YISHUN,4 ROOM,754,YISHUN ST 72,01 TO 03,84,Simplified,1985,62 years 02 months,423000
2022-08,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,104,Model A,1985,62 years 03 months,500000
2022-08,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84,Simplified,1985,62 years 02 months,430000
2022-08,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,104,Model A,1987,64 years 04 months,483000
2022-08,YISHUN,4 ROOM,876,YISHUN ST 81,04 TO 06,83,Simplified,1987,64 years 06 months,420000
2022-08,YISHUN,4 ROOM,840,YISHUN ST 81,10 TO 12,103,Model A,1988,64 years 09 months,548000
2022-08,YISHUN,4 ROOM,833,YISHUN ST 81,04 TO 06,103,Model A,1988,65 years 04 months,511800
2022-08,YISHUN,4 ROOM,829,YISHUN ST 81,10 TO 12,103,Model A,1988,64 years 07 months,550888
2022-08,YISHUN,4 ROOM,817,YISHUN ST 81,01 TO 03,108,Model A,1987,64 years 05 months,520000
2022-08,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112,Improved,2015,92 years 02 months,628000
2022-08,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112,Improved,2015,92 years 01 month,560000
2022-08,YISHUN,5 ROOM,428A,YISHUN AVE 11,04 TO 06,112,Improved,2015,91 years 07 months,575000
2022-08,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,113,Improved,2018,94 years 09 months,650000
2022-08,YISHUN,5 ROOM,658,YISHUN AVE 4,04 TO 06,121,Improved,1987,64 years 01 month,580000
2022-08,YISHUN,5 ROOM,657,YISHUN AVE 4,07 TO 09,120,Improved,1987,64 years 04 months,560000
2022-08,YISHUN,5 ROOM,509A,YISHUN AVE 4,07 TO 09,113,Improved,2018,94 years 09 months,690000
2022-08,YISHUN,5 ROOM,316C,YISHUN AVE 9,10 TO 12,112,Improved,2015,92 years 03 months,643000
2022-08,YISHUN,5 ROOM,315C,YISHUN AVE 9,04 TO 06,112,Improved,2015,92 years 03 months,668000
2022-08,YISHUN,5 ROOM,322,YISHUN CTRL,04 TO 06,122,Improved,1988,65 years 01 month,580000
2022-08,YISHUN,5 ROOM,357,YISHUN RING RD,04 TO 06,122,Improved,1988,65 years 01 month,545000
2022-08,YISHUN,5 ROOM,115C,YISHUN RING RD,01 TO 03,112,Improved,2001,78 years,520000
2022-08,YISHUN,5 ROOM,775,YISHUN RING RD,10 TO 12,121,Improved,1986,62 years 11 months,620000
2022-08,YISHUN,5 ROOM,624,YISHUN RING RD,07 TO 09,121,Improved,1987,63 years 08 months,600000
2022-08,YISHUN,5 ROOM,115B,YISHUN RING RD,10 TO 12,112,Improved,2001,78 years,595000
2022-08,YISHUN,5 ROOM,120,YISHUN RING RD,01 TO 03,122,Improved,1986,62 years 08 months,520000
2022-08,YISHUN,5 ROOM,115A,YISHUN RING RD,04 TO 06,112,Improved,2001,78 years,545000
2022-08,YISHUN,5 ROOM,240,YISHUN RING RD,07 TO 09,121,Improved,1985,61 years 11 months,558000
2022-08,YISHUN,5 ROOM,115A,YISHUN RING RD,01 TO 03,110,Improved,2001,77 years 11 months,520000
2022-08,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,111,Improved,2000,77 years 04 months,580000
2022-08,YISHUN,5 ROOM,292,YISHUN ST 22,04 TO 06,133,Model A,1992,68 years 11 months,575000
2022-08,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122,Improved,1986,63 years 03 months,520000
2022-08,YISHUN,5 ROOM,334C,YISHUN ST 31,01 TO 03,112,Improved,2015,92 years 04 months,560000
2022-08,YISHUN,5 ROOM,333A,YISHUN ST 31,10 TO 12,112,Improved,2015,92 years 04 months,578000
2022-08,YISHUN,5 ROOM,334C,YISHUN ST 31,04 TO 06,112,Improved,2015,92 years 03 months,590000
2022-08,YISHUN,5 ROOM,504B,YISHUN ST 51,01 TO 03,113,Improved,2016,92 years 08 months,600000
2022-08,YISHUN,5 ROOM,505B,YISHUN ST 51,10 TO 12,113,Improved,2016,92 years 08 months,710000
2022-08,YISHUN,5 ROOM,637,YISHUN ST 61,04 TO 06,121,Improved,1987,64 years 02 months,598000
2022-08,YISHUN,5 ROOM,760,YISHUN ST 72,07 TO 09,122,Improved,1987,63 years 08 months,608000
2022-08,YISHUN,5 ROOM,757,YISHUN ST 72,04 TO 06,121,Improved,1986,63 years 03 months,608000
2022-08,YISHUN,5 ROOM,870,YISHUN ST 81,01 TO 03,122,Improved,1987,64 years 05 months,575000
2022-08,YISHUN,5 ROOM,850,YISHUN ST 81,01 TO 03,122,Improved,1988,65 years,570000
2022-08,YISHUN,5 ROOM,832,YISHUN ST 81,04 TO 06,127,Improved,1988,64 years 08 months,675000
2022-08,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,142,Apartment,1988,65 years 01 month,665000
2022-08,YISHUN,EXECUTIVE,325,YISHUN CTRL,07 TO 09,146,Maisonette,1988,65 years 04 months,768888
2022-08,YISHUN,EXECUTIVE,355,YISHUN RING RD,07 TO 09,150,Maisonette,1988,65 years 04 months,778000
2022-08,YISHUN,EXECUTIVE,355,YISHUN RING RD,07 TO 09,146,Maisonette,1988,65 years 04 months,838000
2022-08,YISHUN,EXECUTIVE,355,YISHUN RING RD,07 TO 09,146,Maisonette,1988,65 years 04 months,838888
2022-08,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146,Maisonette,1987,64 years 02 months,748000
2022-08,YISHUN,EXECUTIVE,836,YISHUN ST 81,04 TO 06,146,Maisonette,1988,64 years 06 months,838000
2022-09,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,53 years 10 months,285000
2022-09,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,54 years 05 months,365000
2022-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,07 TO 09,70,Model A,2012,89 years 01 month,580000
2022-09,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,52 years 08 months,380000
2022-09,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1979,55 years 11 months,360000
2022-09,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,56 years 05 months,445000
2022-09,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,56 years,448888
2022-09,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years,353000
2022-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,56 years 06 months,360000
2022-09,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,57 years 05 months,338800
2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 06 months,365000
2022-09,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 09 months,300000
2022-09,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 06 months,388000
2022-09,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 11 months,325000
2022-09,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,60 years 11 months,365000
2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 06 months,345000
2022-09,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 08 months,345000
2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,56 years 06 months,355000
2022-09,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 05 months,345000
