month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67,NEW GENERATION,1985,45000,94
1990-05,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,07 TO 09,68,NEW GENERATION,1986,45000,95
1990-05,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,13 TO 15,104,MODEL A,1984,89000,93
1990-05,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,104,MODEL A,1984,118000,93
1990-05,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,07 TO 09,104,MODEL A,1984,87000,93
1990-05,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,107,MODEL A,1985,85000,94
1990-05,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,104,MODEL A,1985,88300,94
1990-05,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,108,MODEL A,1985,75000,94
1990-05,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,103,MODEL A,1985,90000,94
1990-05,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,104,MODEL A,1985,88300,94
1990-05,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,07 TO 09,103,MODEL A,1985,88000,94
1990-05,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,103,MODEL A,1985,93500,94
1990-05,BUKIT BATOK,4 ROOM,174,BT BATOK WEST AVE 8,01 TO 03,93,NEW GENERATION,1984,84800,93
1990-05,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,93,NEW GENERATION,1985,80000,94
1990-05,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,93,NEW GENERATION,1985,71000,94
1990-05,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93,NEW GENERATION,1985,70000,94
1990-05,BUKIT BATOK,4 ROOM,252,BT BATOK EAST AVE 5,01 TO 03,93,NEW GENERATION,1985,83000,94
1990-05,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,10 TO 12,98,NEW GENERATION,1985,70500,94
1990-05,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,01 TO 03,94,NEW GENERATION,1987,83000,96
1990-05,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,01 TO 03,84,SIMPLIFIED,1988,64500,97
1990-05,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,121,IMPROVED,1985,148000,94
1990-05,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,121,IMPROVED,1985,110000,94
1990-05,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,10 TO 12,149,MODEL A,1985,158000,94
1990-05,BUKIT BATOK,EXECUTIVE,222,BT BATOK EAST AVE 3,01 TO 03,141,APARTMENT,1985,191500,94
1990-05,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,141,APARTMENT,1985,160000,94
1990-05,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,148,APARTMENT,1984,160000,93
1990-05,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,149,MAISONETTE,1985,160000,94
1990-05,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,155,MAISONETTE,1985,200000,94
1990-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150,MAISONETTE,1985,183000,94
1990-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76,IMPROVED,1976,53000,85
1990-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76,IMPROVED,1976,52800,85
1990-05,BUKIT MERAH,3 ROOM,105,DEPOT RD,10 TO 12,59,IMPROVED,1976,45700,85
1990-05,BUKIT MERAH,3 ROOM,107,DEPOT RD,01 TO 03,59,IMPROVED,1976,45500,85
1990-05,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,01 TO 03,59,IMPROVED,1976,44000,85
1990-05,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,70,IMPROVED,1976,63000,85
1990-05,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59,IMPROVED,1983,49500,92
1990-05,BUKIT MERAH,3 ROOM,96,HENDERSON RD,01 TO 03,59,IMPROVED,1975,45000,84
1990-05,BUKIT MERAH,3 ROOM,138,ALEXANDRA RD,07 TO 09,72,IMPROVED,1972,53000,81
1990-05,BUKIT MERAH,3 ROOM,142,TIONG BAHRU RD,07 TO 09,68,IMPROVED,1972,58000,81
1990-05,BUKIT MERAH,3 ROOM,32,LOWER DELTA RD,10 TO 12,60,IMPROVED,1972,45500,81
1990-05,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59,IMPROVED,1973,45500,82
1990-05,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63,IMPROVED,1973,47000,82
1990-05,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63,IMPROVED,1973,45000,82
1990-05,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 03,65,IMPROVED,1973,42000,82
1990-05,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,IMPROVED,1973,45500,82
1990-05,BUKIT MERAH,3 ROOM,91,ZION RD,01 TO 03,59,IMPROVED,1982,43800,91
1990-05,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65,IMPROVED,1983,50000,92
1990-05,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,65,IMPROVED,1975,45000,84
1990-05,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,76,IMPROVED,1975,51000,84
1990-05,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,59,IMPROVED,1975,53000,84
1990-05,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,10 TO 12,65,IMPROVED,1975,44000,84
1990-05,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63,IMPROVED,1975,42000,84
1990-05,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,75,IMPROVED,1983,58000,92
1990-05,BUKIT MERAH,3 ROOM,104,BT PURMEI RD,10 TO 12,75,MODEL A,1984,83300,93
1990-05,BUKIT MERAH,3 ROOM,110,BT PURMEI RD,10 TO 12,75,MODEL A,1984,83300,93
1990-05,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,NEW GENERATION,1976,55500,85
1990-05,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,07 TO 09,73,NEW GENERATION,1978,45000,87
1990-05,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73,NEW GENERATION,1978,61000,87
1990-05,BUKIT MERAH,3 ROOM,7,EVERTON PK,04 TO 06,86,NEW GENERATION,1980,87000,89
1990-05,BUKIT MERAH,3 ROOM,10,REDHILL CL,07 TO 09,63,STANDARD,1983,24000,92
1990-05,BUKIT MERAH,3 ROOM,54,NILE RD,07 TO 09,51,STANDARD,1969,30000,78
1990-05,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 03,53,STANDARD,1969,24000,78
1990-05,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,07 TO 09,56,STANDARD,1971,26500,80
1990-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82,IMPROVED,1976,75000,85
1990-05,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81,IMPROVED,1975,75000,84
1990-05,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,07 TO 09,106,MODEL A,1985,129000,94
1990-05,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,01 TO 03,103,MODEL A,1985,128000,94
1990-05,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,04 TO 06,92,NEW GENERATION,1978,106000,87
1990-05,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,NEW GENERATION,1978,131000,87
1990-05,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,07 TO 09,92,NEW GENERATION,1978,93000,87
1990-05,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,01 TO 03,136,MODEL A,1984,185000,93
1990-05,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,13 TO 15,157,MODEL A,1984,224186,93
1990-05,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,13 TO 15,118,STANDARD,1979,162000,88
1990-05,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,64.9,IMPROVED,1976,40000,85
1990-05,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65,IMPROVED,1976,35000,85
1990-05,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04 TO 06,73,MODEL A,1985,98000,94
1990-05,CENTRAL AREA,3 ROOM,4,ROCHOR RD,07 TO 09,67,NEW GENERATION,1977,70000,86
1990-05,CENTRAL AREA,4 ROOM,661,BUFFALO RD,04 TO 06,85,IMPROVED,1982,80000,91
1990-05,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,07 TO 09,77,IMPROVED,1974,85000,83
1990-05,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,01 TO 03,106,MODEL A,1985,142000,94
1990-05,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,89,NEW GENERATION,1979,47000,88
1990-05,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74,NEW GENERATION,1979,30000,88
1990-05,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,04 TO 06,68,IMPROVED,1983,45000,92
1990-05,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,10 TO 12,67,NEW GENERATION,1978,46500,87
1990-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82,NEW GENERATION,1978,56900,87
1990-05,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,67,NEW GENERATION,1978,47200,87
1990-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,NEW GENERATION,1978,47200,87
1990-05,CLEMENTI,3 ROOM,409,CLEMENTI AVE 1,10 TO 12,82,NEW GENERATION,1978,55000,87
1990-05,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67,NEW GENERATION,1978,47000,87
1990-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,81,NEW GENERATION,1978,57000,87
1990-05,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,01 TO 03,82,NEW GENERATION,1978,56700,87
1990-05,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 03,82,NEW GENERATION,1978,60000,87
1990-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,42000,87
1990-05,CLEMENTI,3 ROOM,313,CLEMENTI AVE 4,10 TO 12,67,NEW GENERATION,1978,47200,87
1990-05,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,01 TO 03,67,NEW GENERATION,1978,40000,87
1990-05,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,04 TO 06,67,NEW GENERATION,1978,42000,87
1990-05,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,07 TO 09,67,NEW GENERATION,1978,46000,87
1990-05,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,13 TO 15,67,NEW GENERATION,1978,47000,87
1990-05,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-05,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67,NEW GENERATION,1980,35000,89
1990-05,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67,NEW GENERATION,1979,36000,88
1990-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-05,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67,NEW GENERATION,1979,46000,88
1990-05,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,01 TO 03,67,NEW GENERATION,1979,47200,88
1990-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67,NEW GENERATION,1979,46000,88
1990-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,NEW GENERATION,1979,34000,88
1990-05,CLEMENTI,3 ROOM,514,WEST COAST RD,07 TO 09,68,NEW GENERATION,1980,40000,89
1990-05,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,68,NEW GENERATION,1980,40000,89
1990-05,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,NEW GENERATION,1980,43000,89
1990-05,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,NEW GENERATION,1980,47000,89
1990-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,NEW GENERATION,1980,40000,89
1990-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,NEW GENERATION,1984,47000,93
1990-05,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,NEW GENERATION,1981,45000,90
1990-05,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,NEW GENERATION,1981,53000,90
1990-05,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,07 TO 09,104,MODEL A,1984,145000,93
1990-05,CLEMENTI,4 ROOM,511,WEST COAST DR,01 TO 03,91,NEW GENERATION,1978,71800,87
1990-05,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92,NEW GENERATION,1978,94000,87
1990-05,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,01 TO 03,92,NEW GENERATION,1980,67000,89
1990-05,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,07 TO 09,92,NEW GENERATION,1979,72000,88
1990-05,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,01 TO 03,92,NEW GENERATION,1979,80000,88
1990-05,CLEMENTI,4 ROOM,204,CLEMENTI AVE 6,04 TO 06,98,NEW GENERATION,1984,78000,93
1990-05,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,07 TO 09,137,IMPROVED,1978,139500,87
1990-05,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,01 TO 03,118,IMPROVED,1981,135000,90
1990-05,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,10 TO 12,118,IMPROVED,1981,168000,90
1990-05,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,154,MODEL A-MAISONETTE,1984,160000,93
1990-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,155,MAISONETTE,1985,180000,94
1990-05,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,148,MAISONETTE,1985,235000,94
1990-05,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,65,IMPROVED,1976,37000,85
1990-05,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65,IMPROVED,1976,37000,85
1990-05,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59,IMPROVED,1982,44500,91
1990-05,GEYLANG,3 ROOM,20,EUNOS CRES,01 TO 03,66,IMPROVED,1982,33000,91
1990-05,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,IMPROVED,1982,44000,91
1990-05,GEYLANG,3 ROOM,59,SIMS DR,07 TO 09,59,IMPROVED,1977,50000,86
1990-05,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,IMPROVED,1977,39000,86
1990-05,GEYLANG,3 ROOM,53,SIMS PL,10 TO 12,65,IMPROVED,1981,39000,90
1990-05,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,65,IMPROVED,1981,34000,90
1990-05,GEYLANG,3 ROOM,58,DAKOTA CRES,07 TO 09,74,MODEL A,1984,83300,93
1990-05,GEYLANG,3 ROOM,62,SIMS DR,01 TO 03,67,NEW GENERATION,1979,61000,88
1990-05,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,STANDARD,1967,25000,76
1990-05,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,STANDARD,1967,23000,76
1990-05,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,STANDARD,1969,30000,78
1990-05,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56,STANDARD,1969,21800,78
1990-05,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52,STANDARD,1971,20000,80
1990-05,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,60,STANDARD,1971,22500,80
1990-05,GEYLANG,3 ROOM,36,CIRCUIT RD,04 TO 06,72,STANDARD,1971,28000,80
1990-05,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,104,MODEL A,1985,118000,94
1990-05,GEYLANG,4 ROOM,315,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1985,86000,94
1990-05,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1985,86000,94
1990-05,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84,SIMPLIFIED,1985,88000,94
1990-05,GEYLANG,4 ROOM,320,UBI AVE 1,07 TO 09,84,SIMPLIFIED,1985,86000,94
1990-05,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,115,IMPROVED,1976,165000,85
1990-05,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,132,MODEL A,1984,190000,93
1990-05,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,137,MODEL A-MAISONETTE,1984,185000,93
1990-05,GEYLANG,5 ROOM,22,EUNOS CRES,04 TO 06,123,STANDARD,1977,109000,86
1990-05,HOUGANG,3 ROOM,304,HOUGANG AVE 5,04 TO 06,74,MODEL A,1983,41000,92
1990-05,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73,NEW GENERATION,1978,41000,87
1990-05,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73,NEW GENERATION,1978,41000,87
1990-05,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,50000,90
1990-05,HOUGANG,3 ROOM,115,HOUGANG AVE 1,01 TO 03,82,NEW GENERATION,1981,63000,90
1990-05,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,37400,90
1990-05,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,45000,90
1990-05,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66,NEW GENERATION,1982,52500,91
1990-05,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,NEW GENERATION,1983,45000,92
1990-05,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,67,NEW GENERATION,1985,44000,94
1990-05,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,NEW GENERATION,1984,52000,93
1990-05,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67,NEW GENERATION,1984,39000,93
1990-05,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,76,NEW GENERATION,1985,33400,94
1990-05,HOUGANG,3 ROOM,401,HOUGANG AVE 10,13 TO 15,68,NEW GENERATION,1985,46700,94
1990-05,HOUGANG,3 ROOM,412,HOUGANG AVE 10,01 TO 03,76,NEW GENERATION,1985,38000,94
1990-05,HOUGANG,3 ROOM,704,HOUGANG AVE 2,10 TO 12,67,NEW GENERATION,1985,55000,94
1990-05,HOUGANG,4 ROOM,239,HOUGANG ST 22,10 TO 12,104,MODEL A,1984,105000,93
1990-05,HOUGANG,4 ROOM,24,HOUGANG AVE 3,01 TO 03,92,NEW GENERATION,1978,63000,87
1990-05,HOUGANG,4 ROOM,113,HOUGANG AVE 1,01 TO 03,96,NEW GENERATION,1982,80000,91
1990-05,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 03,91,NEW GENERATION,1984,89800,93
1990-05,HOUGANG,4 ROOM,339,HOUGANG AVE 7,07 TO 09,97,NEW GENERATION,1985,53000,94
1990-05,HOUGANG,4 ROOM,703,HOUGANG AVE 2,04 TO 06,93,NEW GENERATION,1986,96000,95
1990-05,HOUGANG,5 ROOM,251,HOUGANG AVE 3,10 TO 12,123,IMPROVED,1985,122000,94
1990-05,HOUGANG,5 ROOM,129,LOR AH SOO,04 TO 06,132,MODEL A,1985,161000,94
1990-05,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,148,MAISONETTE,1984,220000,93
1990-05,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,07 TO 09,148,MAISONETTE,1986,198000,95
1990-05,JURONG EAST,3 ROOM,3,TEBAN GDNS RD,13 TO 15,74,IMPROVED,1977,29000,86
1990-05,JURONG EAST,3 ROOM,7,TEBAN GDNS RD,01 TO 03,74,IMPROVED,1977,31000,86
1990-05,JURONG EAST,3 ROOM,13,TEBAN GDNS RD,07 TO 09,74,IMPROVED,1978,32500,87
1990-05,JURONG EAST,3 ROOM,14,TEBAN GDNS RD,13 TO 15,77,IMPROVED,1978,32000,87
1990-05,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,04 TO 06,74,IMPROVED,1977,30000,86
1990-05,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,74,IMPROVED,1977,30000,86
1990-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,77,IMPROVED,1977,25000,86
1990-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,74,IMPROVED,1977,31000,86
1990-05,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,01 TO 03,74,MODEL A,1983,50000,92
1990-05,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67,NEW GENERATION,1981,34000,90
1990-05,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,10 TO 12,67,NEW GENERATION,1983,47000,92
1990-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,68,NEW GENERATION,1983,46900,92
1990-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67,NEW GENERATION,1983,42000,92
1990-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,82,NEW GENERATION,1983,53000,92
1990-05,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,68,NEW GENERATION,1983,46500,92
1990-05,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,07 TO 09,84,NEW GENERATION,1983,45000,92
1990-05,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70,NEW GENERATION,1983,46900,92
1990-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67,NEW GENERATION,1983,46900,92
1990-05,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,04 TO 06,104,MODEL A,1984,88000,93
1990-05,JURONG EAST,4 ROOM,409,PANDAN GDNS,07 TO 09,97,NEW GENERATION,1978,64000,87
1990-05,JURONG EAST,4 ROOM,414,PANDAN GDNS,01 TO 03,97,NEW GENERATION,1978,63000,87
1990-05,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,07 TO 09,93,NEW GENERATION,1985,77000,94
1990-05,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,01 TO 03,120,IMPROVED,1982,137500,91
1990-05,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,13 TO 15,120,IMPROVED,1982,123000,91
1990-05,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121,IMPROVED,1983,122000,92
1990-05,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,07 TO 09,132,MODEL A,1984,127000,93
1990-05,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,04 TO 06,131,MODEL A,1985,147000,94
1990-05,JURONG EAST,5 ROOM,10,TEBAN GDNS RD,10 TO 12,129,STANDARD,1978,85000,87
1990-05,JURONG EAST,5 ROOM,405,PANDAN GDNS,01 TO 03,117,STANDARD,1979,85000,88
1990-05,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,129,STANDARD,1979,85000,88
1990-05,JURONG EAST,5 ROOM,406,PANDAN GDNS,13 TO 15,104,STANDARD,1979,97500,88
1990-05,JURONG WEST,3 ROOM,5,YUNG PING RD,04 TO 06,64,IMPROVED,1973,23400,82
1990-05,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64,IMPROVED,1973,32900,82
1990-05,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64,IMPROVED,1973,32900,82
1990-05,JURONG WEST,3 ROOM,10,YUNG KUANG RD,07 TO 09,64,IMPROVED,1973,31000,82
1990-05,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68,IMPROVED,1970,27000,79
1990-05,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68,IMPROVED,1970,25000,79
1990-05,JURONG WEST,3 ROOM,113,TAO CHING RD,04 TO 06,76,IMPROVED,1971,45000,80
1990-05,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,76,IMPROVED,1972,31700,81
1990-05,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67,IMPROVED,1972,25000,81
1990-05,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,IMPROVED,1972,30000,81
1990-05,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,IMPROVED,1972,25000,81
1990-05,JURONG WEST,3 ROOM,142,HU CHING RD,01 TO 03,64,IMPROVED,1976,32700,85
1990-05,JURONG WEST,3 ROOM,167,BOON LAY DR,10 TO 12,70,IMPROVED,1974,23400,83
1990-05,JURONG WEST,3 ROOM,167,BOON LAY DR,04 TO 06,70,IMPROVED,1974,23400,83
1990-05,JURONG WEST,3 ROOM,169,BOON LAY DR,07 TO 09,70,IMPROVED,1974,32900,83
1990-05,JURONG WEST,3 ROOM,169,BOON LAY DR,01 TO 03,70,IMPROVED,1974,31700,83
1990-05,JURONG WEST,3 ROOM,170,BOON LAY DR,04 TO 06,70,IMPROVED,1974,32500,83
1990-05,JURONG WEST,3 ROOM,171,BOON LAY DR,04 TO 06,70,IMPROVED,1974,23400,83
1990-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59,IMPROVED,1975,27000,84
1990-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,IMPROVED,1975,25400,84
1990-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59,IMPROVED,1975,23000,84
1990-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,IMPROVED,1975,30000,84
1990-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59,IMPROVED,1978,22500,87
1990-05,JURONG WEST,3 ROOM,207,BOON LAY PL,10 TO 12,65,IMPROVED,1976,31700,85
1990-05,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65,IMPROVED,1976,23000,85
1990-05,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65,IMPROVED,1977,31000,86
