month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-08,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,10 TO 12,59,IMPROVED,1976,85,45000
1990-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,01 TO 03,59,IMPROVED,1976,85,33000
1990-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,IMPROVED,1976,85,45000
1990-08,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59,IMPROVED,1983,92,50800
1990-08,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,IMPROVED,1973,82,46000
1990-08,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,65,IMPROVED,1973,82,45300
1990-08,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65,IMPROVED,1983,92,50000
1990-08,BUKIT MERAH,3 ROOM,114,BT MERAH VIEW,01 TO 03,59,IMPROVED,1974,83,40500
1990-08,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,76,IMPROVED,1975,84,57000
1990-08,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,01 TO 03,76,IMPROVED,1975,84,53000
1990-08,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,NEW GENERATION,1976,85,44000
1990-08,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,NEW GENERATION,1976,85,52000
1990-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,NEW GENERATION,1976,85,46000
1990-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,NEW GENERATION,1976,85,45000
1990-08,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,NEW GENERATION,1979,88,61000
1990-08,BUKIT MERAH,3 ROOM,17,REDHILL CL,04 TO 06,63,STANDARD,1983,92,25000
1990-08,BUKIT MERAH,3 ROOM,6,REDHILL CL,07 TO 09,58,STANDARD,1983,92,25000
1990-08,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,13 TO 15,60,STANDARD,1967,76,30000
1990-08,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,STANDARD,1967,76,26500
1990-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,07 TO 09,58,STANDARD,1969,78,29000
1990-08,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,STANDARD,1969,78,27500
1990-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,STANDARD,1969,78,26000
1990-08,BUKIT MERAH,3 ROOM,20,JLN KLINIK,07 TO 09,59,STANDARD,1971,80,32500
1990-08,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,88,STANDARD,1974,83,55000
1990-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82,IMPROVED,1976,85,92000
1990-08,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81,IMPROVED,1975,84,75000
1990-08,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,07 TO 09,98,NEW GENERATION,1976,85,70000
1990-08,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,04 TO 06,98,NEW GENERATION,1976,85,90000
1990-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,NEW GENERATION,1978,87,100000
1990-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,13 TO 15,98,NEW GENERATION,1978,87,100000
1990-08,BUKIT MERAH,4 ROOM,146,JLN BT MERAH,13 TO 15,96,NEW GENERATION,1981,90,106500
1990-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,04 TO 06,93,NEW GENERATION,1982,91,104000
1990-08,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,92,NEW GENERATION,1985,94,120000
1990-08,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,92,NEW GENERATION,1985,94,104000
1990-08,BUKIT MERAH,4 ROOM,3,DELTA AVE,13 TO 15,91,NEW GENERATION,1985,94,122000
1990-08,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,137,IMPROVED,1980,89,150000
1990-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,01 TO 03,136,MODEL A,1984,93,184800
1990-08,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,13 TO 15,136,MODEL A,1984,93,210000
1990-08,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,07 TO 09,135,MODEL A,1985,94,185000
1990-08,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,13 TO 15,120,STANDARD,1978,87,168000
1990-08,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,13 TO 15,121,STANDARD,1979,88,190000
1990-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,13 TO 15,118,STANDARD,1979,88,162000
1990-08,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,IMPROVED,1976,85,40000
1990-08,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,04 TO 06,59,IMPROVED,1977,86,55000
1990-08,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,60,IMPROVED,1978,87,55580
1990-08,CENTRAL AREA,3 ROOM,264,WATERLOO ST,07 TO 09,68,IMPROVED,1986,95,69000
1990-08,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,74,IMPROVED,1981,90,60000
1990-08,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65,IMPROVED,1975,84,65000
1990-08,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,04 TO 06,83,IMPROVED,1980,89,100000
1990-08,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,13 TO 15,83,IMPROVED,1980,89,120000
1990-08,CENTRAL AREA,4 ROOM,233,BAIN ST,07 TO 09,82,IMPROVED,1980,89,88000
1990-08,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,01 TO 03,76,MODEL A,1984,93,57300
1990-08,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,04 TO 06,76,MODEL A,1984,93,44500
1990-08,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,74,MODEL A,1984,93,57000
1990-08,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,NEW GENERATION,1979,88,42000
1990-08,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,NEW GENERATION,1981,90,44700
1990-08,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,13 TO 15,103,MODEL A,1984,93,89000
1990-08,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99,NEW GENERATION,1978,87,64500
1990-08,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,04 TO 06,59,IMPROVED,1983,92,36000
1990-08,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,01 TO 03,67,NEW GENERATION,1978,87,47000
1990-08,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,10 TO 12,67,NEW GENERATION,1978,87,47000
1990-08,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67,NEW GENERATION,1978,87,40000
1990-08,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67,NEW GENERATION,1978,87,41000
1990-08,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-08,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,67,NEW GENERATION,1978,87,40000
1990-08,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,67,NEW GENERATION,1978,87,50500
1990-08,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67,NEW GENERATION,1978,87,47000
1990-08,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,82,NEW GENERATION,1978,87,60000
1990-08,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,10 TO 12,67,NEW GENERATION,1978,87,40000
1990-08,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,10 TO 12,67,NEW GENERATION,1978,87,57500
1990-08,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,87,43000
1990-08,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,82,NEW GENERATION,1978,87,63000
1990-08,CLEMENTI,3 ROOM,314,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1978,87,47000
1990-08,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,07 TO 09,81,NEW GENERATION,1978,87,69000
1990-08,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,13 TO 15,67,NEW GENERATION,1978,87,37000
1990-08,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1979,88,47000
1990-08,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67,NEW GENERATION,1979,88,48000
1990-08,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,10 TO 12,67,NEW GENERATION,1979,88,54500
1990-08,CLEMENTI,3 ROOM,513,WEST COAST RD,10 TO 12,68,NEW GENERATION,1980,89,47000
1990-08,CLEMENTI,3 ROOM,514,WEST COAST RD,07 TO 09,68,NEW GENERATION,1980,89,47200
1990-08,CLEMENTI,3 ROOM,515,WEST COAST RD,13 TO 15,68,NEW GENERATION,1980,89,40000
1990-08,CLEMENTI,3 ROOM,520,WEST COAST RD,04 TO 06,82,NEW GENERATION,1986,95,49000
1990-08,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67,NEW GENERATION,1979,88,47000
1990-08,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,NEW GENERATION,1979,88,40000
1990-08,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,NEW GENERATION,1980,89,36000
1990-08,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67,NEW GENERATION,1980,89,42000
1990-08,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67,NEW GENERATION,1980,89,48000
1990-08,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67,NEW GENERATION,1980,89,47000
1990-08,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,NEW GENERATION,1985,94,38000
1990-08,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,82,NEW GENERATION,1980,89,68000
1990-08,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68,NEW GENERATION,1980,89,51500
1990-08,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68,NEW GENERATION,1980,89,47000
1990-08,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,NEW GENERATION,1984,93,37400
1990-08,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67,NEW GENERATION,1980,89,47000
1990-08,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68,NEW GENERATION,1981,90,54000
1990-08,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104,MODEL A,1984,93,98700
1990-08,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97,NEW GENERATION,1978,87,72000
1990-08,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,07 TO 09,91,NEW GENERATION,1978,87,87000
1990-08,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91,NEW GENERATION,1978,87,106000
1990-08,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92,NEW GENERATION,1978,87,72000
1990-08,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,01 TO 03,91,NEW GENERATION,1979,88,98000
1990-08,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91,NEW GENERATION,1979,88,105000
1990-08,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91,NEW GENERATION,1979,88,104000
1990-08,CLEMENTI,4 ROOM,402,CLEMENTI AVE 1,10 TO 12,92,NEW GENERATION,1978,87,72000
1990-08,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,10 TO 12,92,NEW GENERATION,1980,89,71000
1990-08,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,04 TO 06,91,NEW GENERATION,1980,89,71800
1990-08,CLEMENTI,4 ROOM,713,CLEMENTI WEST ST 2,10 TO 12,93,NEW GENERATION,1985,94,66000
1990-08,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,10 TO 12,91,NEW GENERATION,1980,89,90000
1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,NEW GENERATION,1981,90,107000
1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,NEW GENERATION,1981,90,104000
1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,NEW GENERATION,1981,90,80000
1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,NEW GENERATION,1981,90,100000
1990-08,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,92,NEW GENERATION,1981,90,80000
1990-08,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,93,NEW GENERATION,1985,94,80000
1990-08,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,04 TO 06,125,IMPROVED,1978,87,120000
1990-08,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,IMPROVED,1979,88,143000
1990-08,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,IMPROVED,1979,88,165000
1990-08,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,13 TO 15,117,STANDARD,1978,87,179000
1990-08,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10 TO 12,147,APARTMENT,1985,94,170000
1990-08,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,147,MAISONETTE,1985,94,232000
1990-08,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,146,MAISONETTE,1985,94,215000
1990-08,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,147,MAISONETTE,1984,93,127700
1990-08,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,147,MAISONETTE,1984,93,236800
1990-08,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,76,IMPROVED,1976,85,46500
1990-08,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59,IMPROVED,1977,86,43000
1990-08,GEYLANG,3 ROOM,59,SIMS DR,10 TO 12,59,IMPROVED,1977,86,44000
1990-08,GEYLANG,3 ROOM,52,SIMS PL,04 TO 06,65,IMPROVED,1977,86,38000
1990-08,GEYLANG,3 ROOM,52,SIMS PL,07 TO 09,65,IMPROVED,1977,86,45700
1990-08,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,69,IMPROVED,1986,95,52000
1990-08,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60,IMPROVED,1986,95,56000
1990-08,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65,IMPROVED,1975,84,35000
1990-08,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74,MODEL A,1984,93,59500
1990-08,GEYLANG,3 ROOM,102,ALJUNIED CRES,07 TO 09,67,NEW GENERATION,1978,87,57000
1990-08,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67,NEW GENERATION,1978,87,56000
1990-08,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,STANDARD,1967,76,31000
1990-08,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,STANDARD,1967,76,25600
1990-08,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,STANDARD,1967,76,21000
1990-08,GEYLANG,3 ROOM,82,MACPHERSON LANE,01 TO 03,61,STANDARD,1968,77,22500
1990-08,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,63,STANDARD,1968,77,26000
1990-08,GEYLANG,3 ROOM,83,MACPHERSON LANE,07 TO 09,64,STANDARD,1968,77,18000
1990-08,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56,STANDARD,1969,78,20000
1990-08,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,52,STANDARD,1971,80,24000
1990-08,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,108,MODEL A,1983,92,118000
1990-08,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,104,MODEL A,1986,95,88000
1990-08,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105,MODEL A,1986,95,118000
1990-08,GEYLANG,4 ROOM,318,UBI AVE 1,01 TO 03,104,MODEL A,1985,94,118000
1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91,NEW GENERATION,1978,87,82000
1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,92,NEW GENERATION,1978,87,82000
1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91,NEW GENERATION,1978,87,82000
1990-08,GEYLANG,4 ROOM,31,BALAM RD,01 TO 03,104,NEW GENERATION,1985,94,91000
1990-08,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91,NEW GENERATION,1985,94,91300
1990-08,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1985,94,86000
1990-08,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1985,94,86500
1990-08,GEYLANG,4 ROOM,345,UBI AVE 1,01 TO 03,89,SIMPLIFIED,1985,94,86000
1990-08,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84,SIMPLIFIED,1985,94,86000
1990-08,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89,SIMPLIFIED,1986,95,82000
1990-08,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84,SIMPLIFIED,1985,94,79000
1990-08,GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,84,SIMPLIFIED,1985,94,86000
1990-08,GEYLANG,4 ROOM,313,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1985,94,86300
1990-08,GEYLANG,5 ROOM,126,ALJUNIED RD,13 TO 15,121,IMPROVED,1983,92,161000
1990-08,GEYLANG,5 ROOM,126,ALJUNIED RD,07 TO 09,121,IMPROVED,1983,92,182000
1990-08,GEYLANG,5 ROOM,15,EUNOS CRES,01 TO 03,117,STANDARD,1977,86,110000
1990-08,GEYLANG,5 ROOM,22,EUNOS CRES,13 TO 15,123,STANDARD,1977,86,110000
1990-08,GEYLANG,5 ROOM,23,EUNOS CRES,07 TO 09,117,STANDARD,1977,86,88000
1990-08,GEYLANG,EXECUTIVE,842,SIMS AVE,04 TO 06,142,APARTMENT,1985,94,267000
1990-08,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,147,APARTMENT,1985,94,190000
1990-08,GEYLANG,EXECUTIVE,332,UBI AVE 1,01 TO 03,152,MAISONETTE,1985,94,203000
1990-08,GEYLANG,EXECUTIVE,53,PIPIT RD,13 TO 15,146,MAISONETTE,1986,95,205000
1990-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71,IMPROVED,1975,84,36000
1990-08,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59,IMPROVED,1975,84,31500
1990-08,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,70,IMPROVED,1975,84,30000
1990-08,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60,IMPROVED,1985,94,38000
1990-08,HOUGANG,3 ROOM,241,HOUGANG ST 22,01 TO 03,74,MODEL A,1985,94,64000
1990-08,HOUGANG,3 ROOM,661,HOUGANG AVE 4,01 TO 03,74,MODEL A,1987,96,53000
1990-08,HOUGANG,3 ROOM,17,HOUGANG AVE 3,04 TO 06,73,NEW GENERATION,1978,87,47000
1990-08,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,NEW GENERATION,1978,87,43800
1990-08,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,NEW GENERATION,1978,87,42000
1990-08,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,NEW GENERATION,1978,87,42000
1990-08,HOUGANG,3 ROOM,115,HOUGANG AVE 1,01 TO 03,67,NEW GENERATION,1981,90,37400
1990-08,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,90,52000
1990-08,HOUGANG,3 ROOM,112,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,90,52000
1990-08,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,67,NEW GENERATION,1981,90,53000
1990-08,HOUGANG,3 ROOM,110,HOUGANG AVE 1,01 TO 03,80,NEW GENERATION,1982,91,63140
1990-08,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67,NEW GENERATION,1983,92,46000
1990-08,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67,NEW GENERATION,1983,92,46700
1990-08,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,67,NEW GENERATION,1985,94,52360
1990-08,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,71,NEW GENERATION,1984,93,52200
1990-08,HOUGANG,3 ROOM,401,HOUGANG AVE 10,10 TO 12,68,NEW GENERATION,1985,94,46900
1990-08,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,82,NEW GENERATION,1986,95,55000
1990-08,HOUGANG,4 ROOM,238,HOUGANG AVE 1,10 TO 12,110,MODEL A,1984,93,99700
1990-08,HOUGANG,4 ROOM,129,LOR AH SOO,04 TO 06,104,MODEL A,1985,94,100000
1990-08,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104,MODEL A,1985,94,99000
1990-08,HOUGANG,4 ROOM,608,HOUGANG AVE 4,01 TO 03,104,MODEL A,1985,94,66500
1990-08,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,104,MODEL A,1985,94,93000
1990-08,HOUGANG,4 ROOM,340,HOUGANG AVE 7,01 TO 03,91,NEW GENERATION,1985,94,71000
1990-08,HOUGANG,4 ROOM,352,HOUGANG AVE 7,04 TO 06,93,NEW GENERATION,1986,95,89000
1990-08,HOUGANG,4 ROOM,413,HOUGANG AVE 10,13 TO 15,93,NEW GENERATION,1986,95,71000
1990-08,HOUGANG,4 ROOM,412,HOUGANG AVE 10,01 TO 03,96,NEW GENERATION,1985,94,58000
1990-08,HOUGANG,4 ROOM,605,HOUGANG AVE 4,07 TO 09,84,SIMPLIFIED,1985,94,68000
1990-08,HOUGANG,4 ROOM,605,HOUGANG AVE 4,04 TO 06,84,SIMPLIFIED,1985,94,68000
1990-08,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,84,SIMPLIFIED,1985,94,68000
1990-08,HOUGANG,4 ROOM,601,HOUGANG AVE 4,04 TO 06,84,SIMPLIFIED,1986,95,80000
1990-08,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,126,IMPROVED,1984,93,133000
1990-08,HOUGANG,5 ROOM,325,HOUGANG AVE 7,07 TO 09,121,IMPROVED,1983,92,147000
1990-08,HOUGANG,5 ROOM,351,HOUGANG AVE 7,10 TO 12,121,IMPROVED,1985,94,110000
1990-08,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,120,IMPROVED,1985,94,147000
1990-08,HOUGANG,5 ROOM,607,HOUGANG AVE 4,01 TO 03,122,IMPROVED,1986,95,111000
1990-08,HOUGANG,5 ROOM,239,HOUGANG ST 22,13 TO 15,136,MODEL A,1984,93,178000
1990-08,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,156,MAISONETTE,1986,95,181000
1990-08,JURONG EAST,3 ROOM,13,TEBAN GDNS RD,07 TO 09,74,IMPROVED,1978,87,32700
1990-08,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74,IMPROVED,1977,86,35000
1990-08,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74,IMPROVED,1977,86,29000
1990-08,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,77,IMPROVED,1977,86,32700
1990-08,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74,IMPROVED,1977,86,32700
1990-08,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72,IMPROVED,1979,88,31500
1990-08,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,86,IMPROVED,1979,88,30000
1990-08,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,MODEL A,1983,92,57000
1990-08,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,67,NEW GENERATION,1981,90,42000
1990-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,NEW GENERATION,1983,92,44000
1990-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,NEW GENERATION,1983,92,46700
1990-08,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67,NEW GENERATION,1983,92,46000
1990-08,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,82,NEW GENERATION,1982,91,55000
1990-08,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,10 TO 12,67,NEW GENERATION,1982,91,46000
1990-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,NEW GENERATION,1982,91,47000
1990-08,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,04 TO 06,68,NEW GENERATION,1983,92,39000
1990-08,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67,NEW GENERATION,1983,92,40000
1990-08,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67,NEW GENERATION,1983,92,35000
1990-08,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68,NEW GENERATION,1983,92,47000
1990-08,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,NEW GENERATION,1983,92,46000
1990-08,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,10 TO 12,67,NEW GENERATION,1984,93,46700
1990-08,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90,NEW GENERATION,1981,90,60000
1990-08,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,04 TO 06,92,NEW GENERATION,1983,92,95000
1990-08,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,01 TO 03,99,NEW GENERATION,1981,90,72000
1990-08,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97,NEW GENERATION,1978,87,64000
1990-08,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97,NEW GENERATION,1978,87,65000
1990-08,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,91,NEW GENERATION,1985,94,83000
1990-08,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,04 TO 06,120,IMPROVED,1984,93,120000
