month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,146,1993,482000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,146,1993,470000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,149,1993,421000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,150,1993,445000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,147,1993,466000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,145,1993,480000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,148,1993,490000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,145,1994,465000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,146,1995,500000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,149,1995,472500
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,147,1995,565000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,145,1995,611500
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,143,1996,485000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,143,1996,457000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,146,1996,490000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,146,1988,445000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,148,1992,515000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,145,1996,473000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,65,1975,143000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,59,1975,156500
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,65,1976,143000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,65,1976,145200
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,65,1976,144000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,59,1977,150000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,60,1970,167000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,59,1974,162000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,59,1974,178000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,58,1967,120000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,66,1967,133000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,60,1967,116000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,56,1971,116500
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,52,1969,120000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,52,1969,152000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,52,1969,105000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,60,1969,118000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,62,1969,134000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,56,1971,132000
1999-10,QUEENSTOWN,3 ROOM,07 TO 09,56,1971,116000
1999-10,QUEENSTOWN,4 ROOM,07 TO 09,88,1975,318000
1999-10,QUEENSTOWN,4 ROOM,07 TO 09,109,1995,410000
1999-10,QUEENSTOWN,4 ROOM,07 TO 09,104,1996,400000
1999-10,QUEENSTOWN,4 ROOM,07 TO 09,104,1996,435500
1999-10,QUEENSTOWN,5 ROOM,07 TO 09,125,1996,535000
1999-10,QUEENSTOWN,EXECUTIVE,07 TO 09,147,1995,638000
1999-10,SERANGOON,3 ROOM,07 TO 09,70,1985,152000
1999-10,SERANGOON,3 ROOM,07 TO 09,67,1984,158000
1999-10,SERANGOON,3 ROOM,07 TO 09,67,1984,160000
1999-10,SERANGOON,3 ROOM,07 TO 09,64,1985,160000
1999-10,SERANGOON,3 ROOM,07 TO 09,64,1985,170000
1999-10,SERANGOON,3 ROOM,07 TO 09,64,1986,142000
1999-10,SERANGOON,4 ROOM,07 TO 09,104,1985,295000
1999-10,SERANGOON,4 ROOM,07 TO 09,106,1989,305000
1999-10,SERANGOON,4 ROOM,07 TO 09,103,1989,290000
1999-10,SERANGOON,4 ROOM,07 TO 09,105,1988,320000
1999-10,SERANGOON,4 ROOM,07 TO 09,111,1989,310000
1999-10,SERANGOON,4 ROOM,07 TO 09,98,1978,260000
1999-10,SERANGOON,4 ROOM,07 TO 09,93,1984,280000
1999-10,SERANGOON,4 ROOM,07 TO 09,84,1985,235000
1999-10,SERANGOON,4 ROOM,07 TO 09,84,1986,238000
1999-10,SERANGOON,4 ROOM,07 TO 09,84,1986,230000
1999-10,SERANGOON,4 ROOM,07 TO 09,89,1985,237000
1999-10,SERANGOON,4 ROOM,07 TO 09,84,1985,227000
1999-10,SERANGOON,4 ROOM,07 TO 09,84,1986,236000
1999-10,SERANGOON,4 ROOM,07 TO 09,84,1987,223000
1999-10,SERANGOON,4 ROOM,07 TO 09,83,1987,217000
1999-10,SERANGOON,5 ROOM,07 TO 09,121,1985,380000
1999-10,SERANGOON,5 ROOM,07 TO 09,122,1992,395000
1999-10,SERANGOON,5 ROOM,07 TO 09,122,1992,398000
1999-10,TAMPINES,3 ROOM,07 TO 09,69,1985,179000
1999-10,TAMPINES,3 ROOM,07 TO 09,60,1985,140000
1999-10,TAMPINES,3 ROOM,07 TO 09,79,1982,203000
1999-10,TAMPINES,3 ROOM,07 TO 09,75,1982,205000
1999-10,TAMPINES,3 ROOM,07 TO 09,75,1983,192000
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1984,211000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1984,175000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1984,191138
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1984,164000
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1984,197000
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1984,205000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1984,200000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1984,185000
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1984,206000
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1984,188000
1999-10,TAMPINES,3 ROOM,07 TO 09,73,1985,195500
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1985,180000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1986,183000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1986,179000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1985,200000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1985,171000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1987,185000
1999-10,TAMPINES,3 ROOM,07 TO 09,74,1988,190000
1999-10,TAMPINES,3 ROOM,07 TO 09,64,1987,170000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1982,320000
1999-10,TAMPINES,4 ROOM,07 TO 09,106,1984,308000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1984,312000
1999-10,TAMPINES,4 ROOM,07 TO 09,106,1984,313000
1999-10,TAMPINES,4 ROOM,07 TO 09,105,1985,293000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1984,313000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1985,288000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1985,289000
1999-10,TAMPINES,4 ROOM,07 TO 09,105,1984,282000
1999-10,TAMPINES,4 ROOM,07 TO 09,105,1985,286000
1999-10,TAMPINES,4 ROOM,07 TO 09,105,1987,310000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1987,274000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1989,305000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1988,323000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1988,310000
1999-10,TAMPINES,4 ROOM,07 TO 09,108,1986,305000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1988,298000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1988,295000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1989,295000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1988,286000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1988,281000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1989,283000
1999-10,TAMPINES,4 ROOM,07 TO 09,104,1989,288000
1999-10,TAMPINES,4 ROOM,07 TO 09,106,1993,300000
1999-10,TAMPINES,4 ROOM,07 TO 09,108,1993,306000
1999-10,TAMPINES,4 ROOM,07 TO 09,111,1995,290000
1999-10,TAMPINES,4 ROOM,07 TO 09,111,1995,305000
1999-10,TAMPINES,4 ROOM,07 TO 09,109,1995,310000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1995,313000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1995,316000
1999-10,TAMPINES,4 ROOM,07 TO 09,108,1996,298000
1999-10,TAMPINES,4 ROOM,07 TO 09,110,1996,306000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1996,290000
1999-10,TAMPINES,4 ROOM,07 TO 09,108,1995,315000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1995,323000
1999-10,TAMPINES,4 ROOM,07 TO 09,109,1996,306000
1999-10,TAMPINES,4 ROOM,07 TO 09,108,1996,298000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1996,294000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1996,296000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1996,320000
1999-10,TAMPINES,4 ROOM,07 TO 09,108,1996,305000
1999-10,TAMPINES,4 ROOM,07 TO 09,107,1996,325000
1999-10,TAMPINES,4 ROOM,07 TO 09,91,1984,280000
1999-10,TAMPINES,4 ROOM,07 TO 09,91,1984,265000
1999-10,TAMPINES,4 ROOM,07 TO 09,91,1985,280000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1985,240000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1987,252000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1985,250000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1986,270000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1986,235000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1988,245000
1999-10,TAMPINES,4 ROOM,07 TO 09,84,1987,247000
1999-10,TAMPINES,5 ROOM,07 TO 09,129,1985,375000
1999-10,TAMPINES,5 ROOM,07 TO 09,121,1985,360000
1999-10,TAMPINES,5 ROOM,07 TO 09,125,1985,386500
1999-10,TAMPINES,5 ROOM,07 TO 09,125,1985,395000
1999-10,TAMPINES,5 ROOM,07 TO 09,121,1985,376000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1986,410000
1999-10,TAMPINES,5 ROOM,07 TO 09,123,1988,375000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1988,405000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1988,400000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1988,410000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1988,410000
1999-10,TAMPINES,5 ROOM,07 TO 09,128,1988,405000
1999-10,TAMPINES,5 ROOM,07 TO 09,128,1988,423800
1999-10,TAMPINES,5 ROOM,07 TO 09,127,1989,375000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1989,380000
1999-10,TAMPINES,5 ROOM,07 TO 09,122,1988,368000
1999-10,TAMPINES,5 ROOM,07 TO 09,127,1989,380000
1999-10,TAMPINES,5 ROOM,07 TO 09,124,1993,372000
1999-10,TAMPINES,5 ROOM,07 TO 09,124,1993,400000
1999-10,TAMPINES,5 ROOM,07 TO 09,124,1993,367000
1999-10,TAMPINES,5 ROOM,07 TO 09,127,1994,395000
1999-10,TAMPINES,5 ROOM,07 TO 09,125,1995,410000
1999-10,TAMPINES,5 ROOM,07 TO 09,126,1995,435000
1999-10,TAMPINES,5 ROOM,07 TO 09,124,1995,408000
1999-10,TAMPINES,5 ROOM,07 TO 09,126,1996,369000
1999-10,TAMPINES,5 ROOM,07 TO 09,125,1996,385000
1999-10,TAMPINES,5 ROOM,07 TO 09,126,1996,410000
1999-10,TAMPINES,5 ROOM,07 TO 09,125,1996,385000
1999-10,TAMPINES,5 ROOM,07 TO 09,133,1984,395000
1999-10,TAMPINES,5 ROOM,07 TO 09,134,1984,412000
1999-10,TAMPINES,5 ROOM,07 TO 09,133,1984,450000
1999-10,TAMPINES,5 ROOM,07 TO 09,142,1985,440000
1999-10,TAMPINES,5 ROOM,07 TO 09,132,1995,415000
1999-10,TAMPINES,5 ROOM,07 TO 09,135,1995,416000
1999-10,TAMPINES,5 ROOM,07 TO 09,132,1996,430000
1999-10,TAMPINES,5 ROOM,07 TO 09,132,1996,430000
1999-10,TAMPINES,EXECUTIVE,07 TO 09,150,1984,540000
1999-10,TAMPINES,EXECUTIVE,07 TO 09,154,1995,600000
1999-10,TAMPINES,EXECUTIVE,07 TO 09,153,1995,550000
1999-10,TAMPINES,EXECUTIVE,07 TO 09,147,1996,550000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1976,152000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1967,165000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1967,179000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1967,185000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1968,188000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,68,1970,154000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,68,1970,176000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,78,1970,192000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,67,1969,168000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,66,1970,172000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,67,1971,160000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,61,1971,222000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,61,1971,216000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,61,1971,226000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1972,173000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,65,1972,171000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,77,1972,191000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,66,1973,143000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,63,1983,148000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,57,1968,140000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,61,1973,158000
1999-10,TOA PAYOH,3 ROOM,07 TO 09,61,1973,154000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,82,1976,225000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,82,1976,225000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,82,1976,255000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,84,1974,285000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,104,1984,305000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,103,1988,323500
1999-10,TOA PAYOH,4 ROOM,07 TO 09,108,1988,362000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,103,1989,349000
1999-10,TOA PAYOH,4 ROOM,07 TO 09,104,1995,296000
1999-10,TOA PAYOH,5 ROOM,07 TO 09,127,1988,424000
1999-10,TOA PAYOH,5 ROOM,07 TO 09,122,1989,422000
1999-10,TOA PAYOH,5 ROOM,07 TO 09,124,1995,435000
1999-10,TOA PAYOH,EXECUTIVE,07 TO 09,151,1986,518000
1999-10,WOODLANDS,3 ROOM,07 TO 09,76,1976,110000
1999-10,WOODLANDS,3 ROOM,07 TO 09,65,1976,95000
1999-10,WOODLANDS,3 ROOM,07 TO 09,60,1985,95000
1999-10,WOODLANDS,3 ROOM,07 TO 09,65,1974,88000
1999-10,WOODLANDS,3 ROOM,07 TO 09,74,1982,129000
1999-10,WOODLANDS,3 ROOM,07 TO 09,73,1985,162000
1999-10,WOODLANDS,3 ROOM,07 TO 09,73,1985,151000
1999-10,WOODLANDS,3 ROOM,07 TO 09,82,1981,149000
1999-10,WOODLANDS,3 ROOM,07 TO 09,68,1985,146000
1999-10,WOODLANDS,4 ROOM,07 TO 09,107,1985,259000
1999-10,WOODLANDS,4 ROOM,07 TO 09,111,1995,266000
1999-10,WOODLANDS,4 ROOM,07 TO 09,103,1993,243000
1999-10,WOODLANDS,4 ROOM,07 TO 09,106,1996,278000
1999-10,WOODLANDS,4 ROOM,07 TO 09,106,1996,277000
1999-10,WOODLANDS,4 ROOM,07 TO 09,103,1996,257000
1999-10,WOODLANDS,4 ROOM,07 TO 09,106,1996,264000
1999-10,WOODLANDS,4 ROOM,07 TO 09,115,1996,272000
1999-10,WOODLANDS,4 ROOM,07 TO 09,115,1996,275000
1999-10,WOODLANDS,4 ROOM,07 TO 09,108,1996,237000
1999-10,WOODLANDS,4 ROOM,07 TO 09,115,1996,260000
1999-10,WOODLANDS,4 ROOM,07 TO 09,111,1996,251000
1999-10,WOODLANDS,4 ROOM,07 TO 09,111,1996,259000
1999-10,WOODLANDS,4 ROOM,07 TO 09,106,1996,275000
1999-10,WOODLANDS,4 ROOM,07 TO 09,98,1979,165000
1999-10,WOODLANDS,4 ROOM,07 TO 09,93,1981,173000
1999-10,WOODLANDS,4 ROOM,07 TO 09,91,1987,201000
1999-10,WOODLANDS,4 ROOM,07 TO 09,99,1985,183000
1999-10,WOODLANDS,4 ROOM,07 TO 09,91,1986,250000
1999-10,WOODLANDS,4 ROOM,07 TO 09,83,1985,220000
1999-10,WOODLANDS,4 ROOM,07 TO 09,83,1985,198000
1999-10,WOODLANDS,4 ROOM,07 TO 09,86,1994,185000
1999-10,WOODLANDS,4 ROOM,07 TO 09,84,1994,198000
1999-10,WOODLANDS,4 ROOM,07 TO 09,84,1990,192000
1999-10,WOODLANDS,5 ROOM,07 TO 09,127,1994,340000
1999-10,WOODLANDS,5 ROOM,07 TO 09,121,1990,330000
1999-10,WOODLANDS,5 ROOM,07 TO 09,126,1995,335000
1999-10,WOODLANDS,5 ROOM,07 TO 09,128,1996,357000
1999-10,WOODLANDS,5 ROOM,07 TO 09,128,1996,325000
1999-10,WOODLANDS,5 ROOM,07 TO 09,128,1996,307000
1999-10,WOODLANDS,5 ROOM,07 TO 09,121,1996,345000
1999-10,WOODLANDS,5 ROOM,07 TO 09,125,1996,348000
1999-10,WOODLANDS,5 ROOM,07 TO 09,125,1996,322000
1999-10,WOODLANDS,5 ROOM,07 TO 09,134,1995,310000
1999-10,WOODLANDS,5 ROOM,07 TO 09,136,1996,330000
1999-10,WOODLANDS,5 ROOM,07 TO 09,135,1996,341000
1999-10,WOODLANDS,5 ROOM,07 TO 09,135,1996,349000
1999-10,WOODLANDS,5 ROOM,07 TO 09,135,1996,358000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,166,1995,433800
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,166,1995,408000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,170,1995,445000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,158,1995,388000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,152,1995,428000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,163,1995,420000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,177,1995,445000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,177,1995,448000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,179,1995,478000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,189,1994,480000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,189,1994,503000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,177,1995,482000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,177,1995,500000
1999-10,WOODLANDS,EXECUTIVE,07 TO 09,146,1988,420000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1983,141000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1983,148000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1985,160000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1986,156000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1986,149000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1988,168000
1999-10,YISHUN,3 ROOM,07 TO 09,73,1988,157000
1999-10,YISHUN,3 ROOM,07 TO 09,74,1988,155000
1999-10,YISHUN,3 ROOM,07 TO 09,73,1988,153000
1999-10,YISHUN,3 ROOM,07 TO 09,73,1989,145000
1999-10,YISHUN,3 ROOM,07 TO 09,73,1989,158000
1999-10,YISHUN,3 ROOM,07 TO 09,73,1988,171000
1999-10,YISHUN,3 ROOM,07 TO 09,81,1982,178800
1999-10,YISHUN,3 ROOM,07 TO 09,68,1984,153800
1999-10,YISHUN,3 ROOM,07 TO 09,67,1985,143000
1999-10,YISHUN,3 ROOM,07 TO 09,67,1984,162000
1999-10,YISHUN,3 ROOM,07 TO 09,67,1984,139000
1999-10,YISHUN,3 ROOM,07 TO 09,67,1985,151000
1999-10,YISHUN,3 ROOM,07 TO 09,67,1985,136000
1999-10,YISHUN,3 ROOM,07 TO 09,67,1985,132000
1999-10,YISHUN,3 ROOM,07 TO 09,67,1986,149600
1999-10,YISHUN,4 ROOM,07 TO 09,108,1985,268000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1985,273000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1985,273000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1986,254000
1999-10,YISHUN,4 ROOM,07 TO 09,108,1987,290000
1999-10,YISHUN,4 ROOM,07 TO 09,105,1988,278000
1999-10,YISHUN,4 ROOM,07 TO 09,105,1988,288000
1999-10,YISHUN,4 ROOM,07 TO 09,107,1988,275000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1987,278000
1999-10,YISHUN,4 ROOM,07 TO 09,105,1988,270000
1999-10,YISHUN,4 ROOM,07 TO 09,105,1988,270000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1988,249000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1988,267000
1999-10,YISHUN,4 ROOM,07 TO 09,103,1988,280000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1988,262000
1999-10,YISHUN,4 ROOM,07 TO 09,104,1993,276000
1999-10,YISHUN,4 ROOM,07 TO 09,108,1995,285000
1999-10,YISHUN,4 ROOM,07 TO 09,93,1985,254000
1999-10,YISHUN,4 ROOM,07 TO 09,93,1985,245000
1999-10,YISHUN,4 ROOM,07 TO 09,93,1985,233000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1985,182000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1985,200000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1985,198500
1999-10,YISHUN,4 ROOM,07 TO 09,84,1985,190000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1987,177000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1985,194000
1999-10,YISHUN,4 ROOM,07 TO 09,89,1986,208000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1987,200000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1987,220000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1986,193000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1986,196000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1986,191000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1988,193000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1987,207000
1999-10,YISHUN,4 ROOM,07 TO 09,83,1987,190000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1988,180000
1999-10,YISHUN,4 ROOM,07 TO 09,88,1987,191500
1999-10,YISHUN,4 ROOM,07 TO 09,85,1987,199000
1999-10,YISHUN,4 ROOM,07 TO 09,84,1988,178000
1999-10,YISHUN,5 ROOM,07 TO 09,125,1985,349988
1999-10,YISHUN,5 ROOM,07 TO 09,121,1985,322000
1999-10,YISHUN,5 ROOM,07 TO 09,131,1988,350000
1999-10,YISHUN,5 ROOM,07 TO 09,122,1986,360000
1999-10,YISHUN,5 ROOM,07 TO 09,122,1987,355000
1999-10,YISHUN,5 ROOM,07 TO 09,121,1987,372000
1999-10,YISHUN,5 ROOM,07 TO 09,122,1988,342000
1999-10,YISHUN,5 ROOM,07 TO 09,122,1988,360500
1999-10,YISHUN,5 ROOM,07 TO 09,129,1988,370000
1999-10,YISHUN,5 ROOM,07 TO 09,127,1988,368000
1999-10,YISHUN,5 ROOM,07 TO 09,126,1995,386000
1999-10,YISHUN,EXECUTIVE,07 TO 09,141,1987,450000
1999-10,YISHUN,EXECUTIVE,07 TO 09,147,1987,425000
1999-10,YISHUN,EXECUTIVE,07 TO 09,164,1992,515000
1999-10,YISHUN,EXECUTIVE,07 TO 09,181,1992,525000
1999-10,YISHUN,EXECUTIVE,07 TO 09,146,1988,463000
1999-10,YISHUN,EXECUTIVE,07 TO 09,145,1987,478000
1999-10,YISHUN,EXECUTIVE,07 TO 09,146,1988,440000
1999-10,YISHUN,EXECUTIVE,07 TO 09,146,1988,423000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,60,1986,140000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1977,144000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1977,189000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1977,153000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1977,167200
1999-10,ANG MO KIO,3 ROOM,10 TO 12,88,1977,215000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1978,181000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1978,151500
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1978,158000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1979,168000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1979,159000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,73,1979,163000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1979,153000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,82,1979,193000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1979,171000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1980,155000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,164000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,170000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,82,1980,222000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,193000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,82,1980,210000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1980,157000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1980,162000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,147000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,175000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1980,173000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1981,175000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1980,165000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,75,1980,165000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1981,163000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1981,154000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1981,175000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,68,1981,163000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,82,1981,196000
1999-10,ANG MO KIO,3 ROOM,10 TO 12,82,1985,230000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,97,1977,260000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,98,1978,280000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,98,1978,280000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,280000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,269000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,278000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,99,1979,260000
